School ID,School Name,School State,Full-time Faculty Rate (%),Faculty's average salary per month,Mean Earnings (10 Yrs after Entry)
414878,Trine University-Regional/Non-Traditional Campuses,IN,37.5,8116.0,49600.0
238078,Wheeling Jesuit University,WV,41.62000000000001,4853.0,49600.0
239105,Marquette University,WI,57.18,9899.0,70700.0
240462,University of Wisconsin-Platteville,WI,85.38,6533.0,51200.0
238458,Carroll University,WI,32.93,7187.0,47000.0
239512,Northland College,WI,82.35,6470.0,35500.0
240338,Wisconsin Lutheran College,WI,95.77,6124.0,45300.0
239628,Ripon College,WI,95.95,7008.0,51300.0
240365,University of Wisconsin-Oshkosh,WI,67.19000000000001,7315.0,45600.0
241128,American University of Puerto Rico,PR,20.97,2838.0,24200.0
243665,University of the Virgin Islands,VI,100.0,6755.0,35500.0
241225,Universidad Central de Bayamon,PR,100.0,2752.0,21600.0
248882,National American University-Albuquerque,NM,22.22,7437.0,39500.0
245652,St. John's College,NM,74.07000000000002,9194.0,41400.0
377555,University of Washington-Bothell Campus,WA,65.66,10046.0,69600.0
440828,Oregon State University-Cascades Campus,OR,76.19,9932.0,56700.0
442222,Argosy University-Dallas,TX,20.59,5377.0,45700.0
443562,Dewey University-Hato Rey,PR,98.33,2887.0,21700.0
436438,Argosy University-Orange County,CA,10.0,5460.0,45700.0
439288,Johnson & Wales University-Denver,CO,100.0,8236.0,42200.0
436818,University of Connecticut-Waterbury Campus,CT,69.57,13331.0,66000.0
100751,The University of Alabama,AL,73.78,9802.0,51600.0
102614,University of Alaska Fairbanks,AK,61.61,9431.0,45100.0
100937,Birmingham Southern College,AL,62.26000000000001,7233.0,53100.0
104717,Grand Canyon University,AZ,7.4300000000000015,6289.0,58500.0
107071,Henderson State University,AR,98.96,5808.0,40400.0
110361,California Baptist University,CA,48.46,8976.0,47500.0
109651,Art Center College of Design,CA,25.45,7513.0,62300.0
111081,California Institute of the Arts,CA,59.43000000000001,6796.0,50600.0
112084,San Diego Christian College,CA,21.6,6407.0,42500.0
110547,California State University-Dominguez Hills,CA,38.86,9249.0,48500.0
110574,California State University-East Bay,CA,43.45,9599.0,58200.0
112394,Cogswell College,CA,17.89,7313.0,60400.0
117104,Life Pacific College,CA,31.11,6434.0,34400.0
118541,Marymount California University,CA,24.39,7773.0,42000.0
120537,Hope International University,CA,15.11,5161.0,40700.0
121257,Pitzer College,CA,87.27000000000002,10444.0,51500.0
122931,Santa Clara University,CA,62.17,12359.0,85300.0
123651,Vanguard University of Southern California,CA,100.0,8081.0,48800.0
121691,University of Redlands,CA,96.68,10032.0,57700.0
122597,San Francisco State University,CA,50.86000000000001,10045.0,54700.0
125897,Woodbury University,CA,35.22,7108.0,52100.0
127714,Nazarene Bible College,CO,100.0,4834.0,34400.0
230898,Green Mountain College,VT,100.0,6308.0,34900.0
232885,Sentara College of Health Sciences,VA,46.48,7362.0,53900.0
234155,Virginia State University,VA,61.55,7564.0,38400.0
234492,The Art Institute of Seattle,WA,18.49,5926.0,40200.0
235422,Heritage University,WA,36.22,7189.0,36800.0
234915,City University of Seattle,WA,100.0,6198.0,53400.0
232982,Old Dominion University,VA,95.05,8943.0,48700.0
237792,Shepherd University,WV,52.51,6902.0,43000.0
237312,University of Charleston,WV,51.4,6440.0,46800.0
237358,Davis & Elkins College,WV,59.49,5737.0,40200.0
237385,Glenville State College,WV,65.22,5828.0,38400.0
236328,University of Puget Sound,WA,83.61,10127.0,59100.0
251312,South University-Columbia,SC,26.450000000000006,7535.0,40200.0
366748,Argosy University-Hawaii,HI,19.79,6320.0,45700.0
368452,Nossi College of Art,TN,9.38,5000.0,29700.0
230038,Brigham Young University-Provo,UT,73.64,10526.0,71500.0
228705,Texas A & M University-Kingsville,TX,80.08,7280.0,49300.0
228325,Southwestern Assemblies of God University,TX,53.02,5481.0,38700.0
228778,The University of Texas at Austin,TX,89.36,8889.0,73900.0
228802,The University of Texas at Tyler,TX,69.88,8256.0,50500.0
229115,Texas Tech University,TX,86.94,8880.0,61600.0
220075,East Tennessee State University,TN,64.02,6940.0,40600.0
220215,Freed-Hardeman University,TN,96.97,6751.0,41100.0
232308,Hollins University,VA,68.0,6996.0,37900.0
428268,Argosy University-Tampa,FL,17.65,5472.0,45700.0
460871,Chamberlain University-Virginia,VA,22.81,6728.0,60400.0
484631,University of Phoenix-California,CA,4.18,1107.0,54900.0
480064,Kaplan University-Augusta Campus,ME,15.0,4319.0,40100.0
482574,DeVry University-Ohio,OH,8.649999999999999,8195.0,50300.0
482477,DeVry University-Illinois,IL,6.08,7344.0,50300.0
483124,Arizona State University-Skysong,AZ,91.04,8027.0,55500.0
482431,DeVry University-California,CA,10.19,7439.0,50300.0
459851,Herzing University-Brookfield,WI,60.0,6710.0,41600.0
459994,Strayer University-Global Region,DC,6.8900000000000015,7259.0,53500.0
451671,University of South Florida-Sarasota-Manatee,FL,61.22,8153.0,48500.0
450377,Strayer University-Alabama,AL,15.63,6541.0,53500.0
458964,Strayer University-South Carolina,SC,8.93,7254.0,53500.0
466921,Chamberlain University-Missouri,MO,25.32,6125.0,60400.0
468024,South University-Novi,MI,19.57,7421.0,40200.0
475121,South University-Savannah Online,GA,10.2,6335.0,40200.0
475741,Chamberlain University-Indiana,IN,25.0,6491.0,60400.0
450094,Argosy University-The Art Institute of California-Sacramento,CA,22.73,5327.0,45700.0
449931,Averett University-Non-Traditional Programs,VA,100.0,5343.0,49000.0
441937,California State University-Channel Islands,CA,47.62000000000001,9224.0,51900.0
443784,Strayer University-Pennsylvania,PA,9.38,7179.0,53500.0
443331,West Coast University-Los Angeles,CA,28.35,8236.0,67700.0
445267,Central Methodist University-College of Graduate and Extended Studies,MO,100.0,4864.0,39500.0
217961,Converse College,SC,96.43,6419.0,34800.0
217907,Coker College,SC,59.83000000000001,5805.0,37100.0
218414,Newberry College,SC,100.0,5460.0,37600.0
219347,South Dakota School of Mines and Technology,SD,84.15,9422.0,62400.0
220604,Le Moyne-Owen College,TN,41.94,4719.0,30200.0
220631,Lincoln Memorial University,TN,63.85999999999999,6259.0,41600.0
221351,Rhodes College,TN,87.17,8307.0,64800.0
222831,Angelo State University,TX,63.08000000000001,7121.0,46300.0
222877,Arlington Baptist University,TX,47.37000000000001,3519.0,38000.0
221661,Southern Adventist University,TN,100.0,4688.0,46300.0
221731,Tennessee Wesleyan University,TN,100.0,4992.0,43700.0
224004,Concordia University Texas,TX,100.0,6803.0,51300.0
221847,Tennessee Technological University,TN,100.0,7834.0,46700.0
221971,Union University,TN,57.28,7574.0,49600.0
225414,University of Houston-Clear Lake,TX,53.89000000000001,9025.0,52900.0
228501,Sul Ross State University,TX,67.78,6167.0,41400.0
228644,The University of Texas Health Science Center at San Antonio,TX,63.46000000000001,8687.0,111500.0
228787,The University of Texas at Dallas,TX,75.14999999999998,12447.0,61400.0
229267,Trinity University,TX,76.39,10655.0,68000.0
229337,Texas Tech University Health Sciences Center,TX,96.74,8630.0,100600.0
231651,Regent University,VA,86.29,7900.0,45600.0
231077,College of St Joseph,VT,78.95,4333.0,39700.0
231581,Bridgewater College,VA,76.4,6503.0,46600.0
231624,College of William and Mary,VA,78.7,10752.0,74500.0
235024,Cornish College of the Arts,WA,98.08,6208.0,33600.0
234164,Virginia Union University,VA,67.46,4410.0,34200.0
233897,The University of Virginia's College at Wise,VA,100.0,7232.0,43800.0
234827,Central Washington University,WA,69.22,7281.0,50100.0
233921,Virginia Polytechnic Institute and State University,VA,98.37,10988.0,67100.0
235547,Bastyr University,WA,43.53,6580.0,44500.0
233277,Radford University,VA,68.61,8003.0,48000.0
233301,Randolph College,VA,100.0,7633.0,41500.0
233374,University of Richmond,VA,64.85,12109.0,78900.0
236577,Seattle Pacific University,WA,56.04,8488.0,54200.0
237181,Bethany College,WV,63.77,6199.0,44200.0
237367,Fairmont State University,WV,91.37,6308.0,38400.0
363934,University of Advancing Technology,AZ,34.04,5059.0,57700.0
366711,California State University-San Marcos,CA,48.06,9148.0,51100.0
377564,University of Washington-Tacoma Campus,WA,73.9,9588.0,69600.0
420574,Arizona State University-Polytechnic,AZ,95.24,8349.0,55500.0
419457,Argosy University-Northern Virginia,VA,30.14,6368.0,45700.0
436094,Argosy University-Phoenix,AZ,34.62,6623.0,45700.0
436827,University of Connecticut-Avery Point,CT,69.57,14631.0,66000.0
446604,Uta Mesivta of Kiryas Joel,NY,100.0,2608.0,32600.0
448284,Doane University-Graduate and Professional Studies,NE,7.380000000000001,5511.0,48200.0
448734,Argosy University-Denver,CO,6.9,4944.0,45700.0
448761,CollegeAmerica-Fort Collins,CO,23.08,4585.0,29100.0
454227,Chamberlain University-Illinois,IL,9.41,7434.0,60400.0
452027,The Art Institute of Raleigh-Durham,NC,18.33,4546.0,40200.0
440341,The Art Institute of Washington,VA,29.03,5393.0,36000.0
440411,Marlboro College Graduate & Professional Studies,VT,100.0,6408.0,31600.0
233611,Southern Virginia University,VA,100.0,6189.0,39100.0
146755,Trinity College of Nursing & Health Sciences,IL,88.89,6227.0,50600.0
433387,Western Governors University,UT,75.58,4707.0,48100.0
175342,Alcorn State University,MS,76.34,6685.0,35000.0
177038,Cleveland University-Kansas City,KS,72.09,5518.0,53600.0
177542,Hannibal-LaGrange University,MO,100.0,4862.0,38200.0
176318,Rust College,MS,93.75,4665.0,26600.0
176372,University of Southern Mississippi,MS,76.55999999999997,7560.0,42700.0
179548,Stephens College,MO,100.0,5274.0,41000.0
179955,William Jewell College,MO,58.040000000000006,6751.0,51300.0
180258,University of Providence,MT,48.51,5129.0,38600.0
181738,Union College,NE,95.52,5606.0,47700.0
180522,Montana State University-Northern,MT,80.56,5594.0,40400.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,92.59,6269.0,18000.0
189228,Berkeley College-New York,NY,100.0,7083.0,44600.0
188182,University of the Southwest,NM,47.3,3186.0,41000.0
190512,CUNY Bernard M Baruch College,NY,41.32,11933.0,63600.0
190558,College of Staten Island CUNY,NY,34.82,9854.0,47500.0
190248,Concordia College-New York,NY,100.0,6025.0,53100.0
190725,Daemen College,NY,49.66,6737.0,48200.0
191515,Hamilton College,NY,88.14,11186.0,74300.0
197018,United Talmudical Seminary,NY,48.03,2531.0,26100.0
201061,Art Academy of Cincinnati,OH,18.37,5547.0,30100.0
201104,Ashland University,OH,44.21,6901.0,42900.0
199962,Wingate University,NC,100.0,7545.0,55700.0
201371,Bluffton University,OH,93.24,6097.0,41700.0
201441,Bowling Green State University-Main Campus,OH,69.05,8544.0,45300.0
200484,Trinity Bible College and Graduate School,ND,93.33,3811.0,31700.0
204024,Miami University-Oxford,OH,99.51,9089.0,55400.0
202134,Cleveland State University,OH,47.9,9248.0,46400.0
203544,Kettering College,OH,66.33,7111.0,60200.0
204264,Muskingum University,OH,100.0,9172.0,43500.0
202514,Defiance College,OH,46.91,5663.0,46500.0
203757,Lourdes University,OH,29.31,5367.0,41300.0
205957,Franciscan University of Steubenville,OH,100.0,7483.0,42700.0
206507,Wilmington College,OH,58.33000000000001,5898.0,41900.0
206084,University of Toledo,OH,69.85,8637.0,52800.0
206604,Wright State University-Main Campus,OH,97.84,8953.0,46100.0
207847,Southeastern Oklahoma State University,OK,100.0,7120.0,41000.0
207324,Oklahoma Christian University,OK,95.41,5827.0,43300.0
206941,University of Central Oklahoma,OK,100.0,6680.0,44900.0
207041,East Central University,OK,99.32,5476.0,42200.0
207157,Randall University,OK,34.62,3787.0,38700.0
207661,Rogers State University,OK,42.08,4981.0,39300.0
211291,Bucknell University,PA,96.41,10930.0,82400.0
211361,California University of Pennsylvania,PA,67.78,9973.0,44800.0
211431,Carlow University,PA,100.0,6805.0,44200.0
210304,Warner Pacific College,OR,37.5,6176.0,45200.0
210401,Willamette University,OR,73.6,9825.0,57900.0
211024,Clarks Summit University,PA,90.24,4087.0,35200.0
209807,Portland State University,OR,56.31,8730.0,50800.0
213251,Juniata College,PA,63.95,8379.0,56800.0
164492,Anna Maria College,MA,20.81,6241.0,48100.0
163912,St Mary's College of Maryland,MD,76.53,7323.0,55200.0
165802,Fisher College,MA,18.85,7247.0,39600.0
167358,Northeastern University,MA,76.25,12539.0,74200.0
166452,Lesley University,MA,24.08,8116.0,40500.0
168005,Suffolk University,MA,51.47000000000001,11758.0,59900.0
168148,Tufts University,MA,64.3,11728.0,103300.0
168342,Williams College,MA,83.33,12445.0,89800.0
170082,Grand Valley State University,MI,65.93,6693.0,47200.0
170842,Marygrove College,MI,92.31,6372.0,31600.0
170532,Kalamazoo College,MI,86.03,8261.0,54400.0
169798,Eastern Michigan University,MI,99.03,9389.0,43900.0
169248,Central Michigan University,MI,66.97,8749.0,46200.0
170675,Lawrence Technological University,MI,33.65000000000001,7641.0,60500.0
169442,College for Creative Studies,MI,100.0,9597.0,50700.0
171128,Michigan Technological University,MI,90.24,9929.0,66800.0
171492,Northwood University,MI,100.0,6072.0,54900.0
185828,New Jersey Institute of Technology,NJ,58.56,11769.0,70300.0
183822,Bloomfield College,NJ,100.0,8351.0,42700.0
189088,Bard College,NY,60.48,9803.0,43700.0
187985,University of New Mexico-Main Campus,NM,70.54,8917.0,43900.0
191205,Five Towns College,NY,21.3,5903.0,40100.0
189705,Canisius College,NY,47.99,7697.0,51100.0
190372,Cooper Union for the Advancement of Science and Art,NY,100.0,12712.0,68600.0
190415,Cornell University,NY,90.83,14492.0,101200.0
190655,CUNY New York City College of Technology,NY,28.01,9267.0,44700.0
189848,Cazenovia College,NY,100.0,7039.0,38800.0
192712,Manhattan School of Music,NY,26.85,8850.0,40700.0
193645,The College of New Rochelle,NY,24.51,6659.0,38400.0
191968,Ithaca College,NY,70.3,8734.0,57600.0
194578,Pratt Institute-Main,NY,13.29,10412.0,48900.0
194958,Roberts Wesleyan College,NY,92.62,6391.0,45700.0
194392,Paul Smiths College of Arts and Science,NY,76.62,5776.0,38400.0
195128,The Sage Colleges,NY,87.33999999999997,6356.0,47100.0
196088,University at Buffalo,NY,61.63,10248.0,62100.0
196112,SUNY Polytechnic Institute,NY,51.1,9435.0,55900.0
196592,Touro College,NY,40.04,7930.0,41400.0
196158,SUNY at Fredonia,NY,58.10999999999999,6937.0,44700.0
196185,SUNY Oneonta,NY,57.66,6597.0,46700.0
197045,Utica College,NY,32.29,7930.0,48600.0
199032,Montreat College,NC,27.860000000000007,4977.0,42500.0
198385,Davidson College,NC,97.88,11820.0,71100.0
199458,Mid-Atlantic Christian University,NC,100.0,5492.0,33000.0
199102,North Carolina A & T State University,NC,64.42,8619.0,39300.0
198835,Lenoir-Rhyne University,NC,92.41,7112.0,43600.0
198862,Livingstone College,NC,92.68,5041.0,26100.0
198598,Greensboro College,NC,100.0,5866.0,41000.0
199272,William Peace University,NC,23.28,5603.0,36900.0
206437,Walsh University,OH,96.08,6177.0,48300.0
206491,Wilberforce University,OH,33.33,4860.0,38400.0
204857,Ohio University-Main Campus,OH,71.44,9088.0,45800.0
206817,Bacone College,OK,100.0,4377.0,37000.0
206914,Cameron University,OK,58.60999999999999,6119.0,38200.0
207351,Oklahoma Panhandle State University,OK,63.16,4680.0,40800.0
207971,University of Tulsa,OK,78.21000000000002,10750.0,60500.0
209287,Multnomah University,OR,30.23,5818.0,38100.0
209551,University of Oregon,OR,77.41,10017.0,51300.0
210331,Corban University,OR,30.270000000000003,5806.0,40200.0
211477,Central Penn College,PA,32.029999999999994,5223.0,37700.0
211644,Clarion University of Pennsylvania,PA,72.92999999999998,9680.0,40600.0
210571,Albright College,PA,60.61,6475.0,51400.0
212674,Gettysburg College,PA,73.11,9657.0,66300.0
213321,King's College,PA,60.17,8057.0,57500.0
212911,Haverford College,PA,83.95,10227.0,75100.0
212984,Holy Family University,PA,24.4,7118.0,54300.0
212577,Franklin and Marshall College,PA,86.2,9517.0,69200.0
214731,Pennsylvania State University-Penn State Brandywine,PA,53.790000000000006,8234.0,57200.0
215284,University of Pittsburgh-Johnstown,PA,92.86,7053.0,61200.0
214777,Pennsylvania State University-Main Campus,PA,75.18,11195.0,57200.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,83.53,8947.0,57200.0
216524,Ursinus College,PA,72.67,8751.0,61800.0
216764,West Chester University of Pennsylvania,PA,72.47,9441.0,51200.0
216807,Westminster College,PA,61.03,6959.0,47200.0
218964,Winthrop University,SC,58.74,7608.0,39800.0
217624,Allen University,SC,100.0,4881.0,26400.0
218654,University of South Carolina-Beaufort,SC,68.7,7119.0,40400.0
218061,Francis Marion University,SC,75.08,7525.0,36900.0
217721,Benedict College,SC,68.0,5882.0,27300.0
219091,Dakota Wesleyan University,SD,33.129999999999995,5717.0,40900.0
218724,Coastal Carolina University,SC,100.0,7797.0,44500.0
217864,Citadel Military College of South Carolina,SC,65.4,8572.0,59600.0
218441,North Greenville University,SC,100.0,5851.0,36200.0
219471,University of South Dakota,SD,75.16000000000003,7940.0,49500.0
220701,Martin Methodist College,TN,100.0,5618.0,36300.0
220181,Fisk University,TN,70.59,5696.0,36300.0
224147,Texas A & M University-Corpus Christi,TX,66.12,7938.0,48600.0
224244,Dallas Christian College,TX,40.0,5213.0,45500.0
224527,East Texas Baptist University,TX,100.0,6702.0,43600.0
224554,Texas A & M University-Commerce,TX,100.0,8058.0,41900.0
226231,LeTourneau University,TX,43.52,6862.0,56800.0
225511,University of Houston,TX,85.25,11173.0,60600.0
226471,University of Mary Hardin-Baylor,TX,100.0,7734.0,48700.0
225627,University of the Incarnate Word,TX,46.82,7994.0,52500.0
226091,Lamar University,TX,79.24,8009.0,46000.0
227881,Sam Houston State University,TX,77.42,7627.0,49700.0
229027,The University of Texas at San Antonio,TX,72.27,8823.0,49600.0
110608,California State University-Northridge,CA,43.94,9350.0,49700.0
115755,Humboldt State University,CA,53.39,9051.0,40100.0
117168,Laguna College of Art and Design,CA,14.77,8565.0,41400.0
118888,Mills College,CA,39.22,10706.0,49500.0
121345,Pomona College,CA,96.12,12864.0,77300.0
123165,Scripps College,CA,76.38000000000002,11227.0,61800.0
123952,Southern California Institute of Architecture,CA,53.85,10414.0,44200.0
122612,University of San Francisco,CA,42.33,13001.0,74000.0
124292,Thomas Aquinas College,CA,100.0,9080.0,45900.0
126702,The Art Institute of Colorado,CO,21.9,5419.0,37700.0
126775,Colorado School of Mines,CO,85.56,10964.0,95600.0
129525,University of Hartford,CT,42.86,7895.0,51700.0
131098,Wesley College,DE,54.81,7133.0,45700.0
132602,Bethune-Cookman University,FL,68.52000000000001,6793.0,32300.0
132842,Carlos Albizu University-Miami,FL,36.63,5215.0,34000.0
133872,Adventist University of Health Sciences,FL,95.88,7465.0,58200.0
134945,Jacksonville University,FL,62.95,6522.0,57100.0
132408,The Baptist College of Florida,FL,100.0,4913.0,36200.0
137962,Trinity College of Florida,FL,31.58,4720.0,33700.0
138275,Warner University,FL,29.110000000000007,4754.0,42500.0
139658,Emory University,GA,76.61,13527.0,84400.0
140252,Life University,GA,66.84,7387.0,47200.0
139755,Georgia Institute of Technology-Main Campus,GA,88.9,12361.0,85900.0
139205,Brewton-Parker College,GA,96.43,4334.0,35100.0
142285,University of Idaho,ID,82.19,8787.0,47000.0
143288,Blackburn College,IL,58.73,5822.0,41700.0
143358,Bradley University,IL,59.63,8476.0,58300.0
141185,Toccoa Falls College,GA,42.15,5286.0,32200.0
143048,School of the Art Institute of Chicago,IL,20.3,9651.0,40800.0
142115,Boise State University,ID,56.46,7491.0,43100.0
145725,Illinois Institute of Technology,IL,57.16,12225.0,78000.0
145372,Greenville University,IL,100.0,5551.0,39900.0
149505,Trinity Christian College,IL,51.35,6661.0,44600.0
149772,Western Illinois University,IL,92.03,8706.0,47500.0
149028,Saint Anthony College of Nursing,IL,56.52,6537.0,60100.0
149222,Southern Illinois University-Carbondale,IL,82.19,7744.0,49500.0
150455,Earlham College,IN,90.48,7550.0,39200.0
193292,Molloy College,NY,26.28,10599.0,64100.0
192192,Keuka College,NY,91.75,6537.0,46700.0
192925,Medaille College,NY,21.9,5455.0,44200.0
192448,LIU Post,NY,43.94,11236.0,58400.0
196042,Farmingdale State College,NY,30.12,8155.0,55800.0
197708,Yeshiva University,NY,53.05,11734.0,78800.0
197735,Yeshivath Viznitz,NY,67.65,3048.0,19600.0
198215,Catawba College,NC,56.38,6639.0,42700.0
196255,SUNY Downstate Medical Center,NY,84.6,11914.0,169600.0
199412,Queens University of Charlotte,NC,48.53,7177.0,49400.0
198695,High Point University,NC,99.69,7275.0,42900.0
198808,Lees-McRae College,NC,41.22,4707.0,34400.0
199582,Saint Augustine's University,NC,65.96,4843.0,30000.0
199148,University of North Carolina at Greensboro,NC,75.62,8384.0,40900.0
199698,St. Andrews University,NC,55.93,5187.0,40100.0
199218,University of North Carolina Wilmington,NC,69.45,8391.0,46600.0
200217,University of Mary,ND,93.77,5993.0,53000.0
199865,Warren Wilson College,NC,67.62,5998.0,29500.0
201654,Cedarville University,OH,66.49000000000001,7209.0,46800.0
200004,Western Carolina University,NC,72.61999999999998,7773.0,41300.0
201964,Ohio Christian University,OH,100.0,1945.0,33000.0
203517,Kent State University at Kent,OH,55.32,8800.0,42400.0
204194,Mount Vernon Nazarene University,OH,82.8,6172.0,50000.0
204501,Oberlin College,OH,84.94,10956.0,45500.0
204617,Ohio Dominican University,OH,98.63,7228.0,47100.0
213367,La Salle University,PA,41.81,9352.0,61100.0
213011,Immaculata University,PA,100.0,4976.0,54700.0
213507,Lebanon Valley College,PA,44.49,7770.0,48500.0
211981,Delaware Valley University,PA,37.2,7733.0,44700.0
212054,Drexel University,PA,56.72000000000001,10929.0,78000.0
212601,Gannon University,PA,59.76000000000001,7594.0,55100.0
212197,Elizabethtown College,PA,70.19999999999999,8652.0,55000.0
214157,Moravian College,PA,100.0,7674.0,55100.0
215114,Cairn University-Langhorne,PA,40.68,5610.0,38700.0
214704,Pennsylvania State University-Penn State Berks,PA,64.98,8382.0,57200.0
214801,Pennsylvania State University-Penn State Abington,PA,46.71,8192.0,57200.0
214634,Pennsylvania State University-Penn State Shenango,PA,57.99999999999999,7113.0,57200.0
213987,Mercyhurst University,PA,57.69,7169.0,44200.0
214041,Millersville University of Pennsylvania,PA,61.99,9813.0,46000.0
216597,Villanova University,PA,62.95,10908.0,87600.0
216667,Washington & Jefferson College,PA,67.9,8027.0,60100.0
215691,Rosemont College,PA,24.43,5114.0,46700.0
216694,Waynesburg University,PA,35.8,6808.0,51200.0
216287,Swarthmore College,PA,86.87,12642.0,70000.0
216357,Thiel College,PA,59.38,6283.0,41700.0
217484,University of Rhode Island,RI,65.28,10205.0,58400.0
215947,Seton Hill University,PA,95.41,9276.0,44500.0
216931,Wilkes University,PA,40.74,8911.0,58600.0
217934,Columbia College,SC,51.95,6340.0,36200.0
108092,University of Arkansas-Fort Smith,AR,61.96,6634.0,35000.0
107512,Ouachita Baptist University,AR,100.0,6270.0,46000.0
110422,California Polytechnic State University-San Luis Obispo,CA,66.93,9628.0,74300.0
110495,California State University-Stanislaus,CA,50.58000000000001,8929.0,48500.0
112075,Concordia University-Irvine,CA,86.92999999999998,6864.0,50800.0
111188,California State University Maritime Academy,CA,72.22,9097.0,87800.0
110538,California State University-Chico,CA,54.64,9096.0,55400.0
110565,California State University-Fullerton,CA,48.78,9422.0,51800.0
138868,Point University,GA,19.63,5599.0,34700.0
140818,Piedmont College,GA,45.98,6056.0,43400.0
143118,Aurora University,IL,32.53,7636.0,46200.0
141565,University of Hawaii at Hilo,HI,71.26,9662.0,41800.0
140872,Reinhardt University,GA,47.31,5901.0,40500.0
146612,Lewis University,IL,37.48,9140.0,53600.0
148575,Saint Francis Medical Center College of Nursing,IL,62.07,6938.0,58100.0
146825,MacMurray College,IL,56.25,5618.0,39300.0
147828,Olivet Nazarene University,IL,35.99,6893.0,44000.0
147165,Midstate College,IL,100.0,3990.0,30400.0
148335,Robert Morris University Illinois,IL,34.98,7299.0,36500.0
148405,Rockford University,IL,39.6,5731.0,47800.0
150145,Bethel College-Indiana,IN,98.8,5729.0,42800.0
150172,Calumet College of Saint Joseph,IN,26.32,5982.0,47800.0
151102,Indiana University-Purdue University-Fort Wayne,IN,95.48,7631.0,39800.0
151342,Indiana University-South Bend,IN,59.74,6201.0,38100.0
150668,Goshen College,IN,66.36,5428.0,42400.0
151388,Indiana University-East,IN,37.12,6210.0,34800.0
152318,Rose-Hulman Institute of Technology,IN,93.97,10945.0,88500.0
153658,University of Iowa,IA,84.98,10874.0,62000.0
152798,Allen College,IA,50.6,6906.0,52800.0
152992,Briar Cliff University,IA,66.35,6304.0,44400.0
154518,Waldorf University,IA,44.04,5099.0,42400.0
154022,Ashford University,CA,7.4700000000000015,6258.0,47600.0
153278,University of Dubuque,IA,100.0,6664.0,42500.0
153375,Grand View University,IA,40.0,6452.0,45200.0
155025,Emporia State University,KS,91.79,6729.0,40300.0
154688,Baker University,KS,12.87,6019.0,59500.0
154712,Benedictine College,KS,58.51,6720.0,45000.0
156295,Berea College,KY,88.2,7717.0,36300.0
156365,Campbellsville University,KY,94.25,5135.0,35400.0
157058,Kentucky State University,KY,97.6,6401.0,31300.0
157085,University of Kentucky,KY,82.89999999999998,10251.0,54000.0
226587,McMurry University,TX,97.59,6094.0,46400.0
225247,Hardin-Simmons University,TX,66.82000000000001,6900.0,48300.0
227331,Our Lady of the Lake University,TX,34.65,6978.0,42500.0
227757,Rice University,TX,79.86999999999998,15378.0,91600.0
228431,Stephen F Austin State University,TX,78.03999999999998,7593.0,46400.0
228981,Texas Lutheran University,TX,66.92,7070.0,51100.0
229814,West Texas A & M University,TX,74.32,7469.0,46700.0
229887,Wiley College,TX,61.05,4999.0,30700.0
230047,Brigham Young University-Hawaii,HI,100.0,9126.0,49100.0
230931,Lyndon State College,VT,100.0,6305.0,35900.0
232557,Liberty University,VA,63.79,4778.0,41400.0
231837,Jefferson College of Health Sciences,VA,42.33,6923.0,58600.0
230737,Utah Valley University,UT,38.64,7697.0,50700.0
231174,University of Vermont,VT,81.2,9947.0,55200.0
230764,University of Utah,UT,92.44,9560.0,63500.0
232681,University of Mary Washington,VA,64.27000000000001,7646.0,56200.0
230807,Westminster College,UT,100.0,8018.0,58100.0
231554,Bluefield College,VA,36.89,5182.0,46000.0
230834,Castleton University,VT,100.0,6492.0,40800.0
232937,Norfolk State University,VA,100.0,7968.0,38800.0
233541,Shenandoah University,VA,54.56999999999999,7675.0,52300.0
235097,Eastern Washington University,WA,63.24,8469.0,46700.0
234207,Washington and Lee University,VA,79.0,12933.0,93300.0
233684,Strayer University-Virginia,VA,10.64,7316.0,53500.0
235167,The Evergreen State College,WA,74.52,8008.0,36900.0
240107,Viterbo University,WI,44.04,6538.0,47400.0
238661,Edgewood College,WI,58.6,5856.0,47600.0
240277,University of Wisconsin-Green Bay,WI,68.78999999999999,6738.0,44500.0
240727,University of Wyoming,WY,96.95,9312.0,54200.0
239017,Lawrence University,WI,82.74000000000002,7831.0,48700.0
240374,University of Wisconsin-Parkside,WI,71.78999999999998,6419.0,42600.0
240417,University of Wisconsin-Stout,WI,67.72,6727.0,48700.0
243601,Universidad del Turabo,PR,100.0,4439.0,24000.0
242617,Inter American University of Puerto Rico-San German,PR,100.0,4873.0,23500.0
241377,Caribbean University-Bayamon,PR,22.89,2271.0,21400.0
242644,Inter American University of Puerto Rico-Barranquitas,PR,100.0,4140.0,23500.0
161518,Saint Joseph's College of Maine,ME,97.59,6020.0,47000.0
163268,University of Maryland-Baltimore County,MD,68.57,9987.0,59600.0
161572,Unity College,ME,71.43,5286.0,37400.0
163295,Maryland Institute College of Art,MD,38.39,8118.0,41200.0
163338,University of Maryland Eastern Shore,MD,68.24,8038.0,40400.0
161235,University of Maine at Fort Kent,ME,47.62000000000001,6553.0,37700.0
163462,Mount St. Mary's University,MD,99.28,7617.0,56600.0
163578,Notre Dame of Maryland University,MD,44.22,7092.0,56400.0
