School ID,School Name,School State,SAT Average Overall,Mean Earnings (10 Yrs after Entry)
213367,La Salle University,PA,986.0,61100.0
213011,Immaculata University,PA,970.0,54700.0
213507,Lebanon Valley College,PA,1101.0,48500.0
211981,Delaware Valley University,PA,990.0,44700.0
212054,Drexel University,PA,1204.0,78000.0
212601,Gannon University,PA,1041.0,55100.0
212197,Elizabethtown College,PA,1088.0,55000.0
214157,Moravian College,PA,1021.0,55100.0
215114,Cairn University-Langhorne,PA,1027.0,38700.0
214704,Pennsylvania State University-Penn State Berks,PA,992.0,57200.0
214801,Pennsylvania State University-Penn State Abington,PA,1009.0,57200.0
214634,Pennsylvania State University-Penn State Shenango,PA,961.0,57200.0
214041,Millersville University of Pennsylvania,PA,1030.0,46000.0
216597,Villanova University,PA,1350.0,87600.0
215691,Rosemont College,PA,899.0,46700.0
216694,Waynesburg University,PA,984.0,51200.0
216287,Swarthmore College,PA,1421.0,70000.0
216357,Thiel College,PA,927.0,41700.0
217484,University of Rhode Island,RI,1081.0,58400.0
216931,Wilkes University,PA,1022.0,58600.0
217934,Columbia College,SC,972.0,36200.0
107512,Ouachita Baptist University,AR,1116.0,46000.0
110422,California Polytechnic State University-San Luis Obispo,CA,1270.0,74300.0
112075,Concordia University-Irvine,CA,1048.0,50800.0
110538,California State University-Chico,CA,997.0,55400.0
110565,California State University-Fullerton,CA,1017.0,51800.0
138868,Point University,GA,922.0,34700.0
140818,Piedmont College,GA,991.0,43400.0
143118,Aurora University,IL,1005.0,46200.0
141565,University of Hawaii at Hilo,HI,978.0,41800.0
140872,Reinhardt University,GA,965.0,40500.0
146612,Lewis University,IL,1090.0,53600.0
146825,MacMurray College,IL,946.0,39300.0
147828,Olivet Nazarene University,IL,1099.0,44000.0
148405,Rockford University,IL,1011.0,47800.0
150145,Bethel College-Indiana,IN,1039.0,42800.0
151102,Indiana University-Purdue University-Fort Wayne,IN,976.0,39800.0
151342,Indiana University-South Bend,IN,952.0,38100.0
150668,Goshen College,IN,1074.0,42400.0
151388,Indiana University-East,IN,949.0,34800.0
152318,Rose-Hulman Institute of Technology,IN,1318.0,88500.0
153658,University of Iowa,IA,1165.0,62000.0
154518,Waldorf University,IA,960.0,42400.0
153278,University of Dubuque,IA,923.0,42500.0
153375,Grand View University,IA,970.0,45200.0
155025,Emporia State University,KS,1029.0,40300.0
154688,Baker University,KS,1053.0,59500.0
154712,Benedictine College,KS,1116.0,45000.0
156295,Berea College,KY,1123.0,36300.0
156365,Campbellsville University,KY,1008.0,35400.0
157058,Kentucky State University,KY,907.0,31300.0
157085,University of Kentucky,KY,1159.0,54000.0
226587,McMurry University,TX,938.0,46400.0
225247,Hardin-Simmons University,TX,1019.0,48300.0
227331,Our Lady of the Lake University,TX,929.0,42500.0
227757,Rice University,TX,1490.0,91600.0
228431,Stephen F Austin State University,TX,993.0,46400.0
228981,Texas Lutheran University,TX,973.0,51100.0
229814,West Texas A & M University,TX,977.0,46700.0
230047,Brigham Young University-Hawaii,HI,1096.0,49100.0
230931,Lyndon State College,VT,945.0,35900.0
232557,Liberty University,VA,1094.0,41400.0
231174,University of Vermont,VT,1216.0,55200.0
230764,University of Utah,UT,1116.0,63500.0
232681,University of Mary Washington,VA,1114.0,56200.0
230807,Westminster College,UT,1119.0,58100.0
231554,Bluefield College,VA,903.0,46000.0
230834,Castleton University,VT,965.0,40800.0
232937,Norfolk State University,VA,762.0,38800.0
233541,Shenandoah University,VA,1009.0,52300.0
235097,Eastern Washington University,WA,962.0,46700.0
234207,Washington and Lee University,VA,1396.0,93300.0
235167,The Evergreen State College,WA,1056.0,36900.0
240107,Viterbo University,WI,1065.0,47400.0
238661,Edgewood College,WI,1069.0,47600.0
240277,University of Wisconsin-Green Bay,WI,1050.0,44500.0
240727,University of Wyoming,WY,1102.0,54200.0
239017,Lawrence University,WI,1280.0,48700.0
240374,University of Wisconsin-Parkside,WI,970.0,42600.0
240417,University of Wisconsin-Stout,WI,1030.0,48700.0
161518,Saint Joseph's College of Maine,ME,920.0,47000.0
163268,University of Maryland-Baltimore County,MD,1216.0,59600.0
163295,Maryland Institute College of Art,MD,1152.0,41200.0
163338,University of Maryland Eastern Shore,MD,872.0,40400.0
161235,University of Maine at Fort Kent,ME,890.0,37700.0
163462,Mount St. Mary's University,MD,1043.0,56600.0
163578,Notre Dame of Maryland University,MD,1058.0,56400.0
164465,Amherst College,MA,1451.0,83300.0
165015,Brandeis University,MA,1377.0,69000.0
164632,Bay Path University,MA,967.0,44800.0
173045,Augsburg University,MN,1031.0,53200.0
173142,Bethany Lutheran College,MN,1080.0,37600.0
173902,Macalester College,MN,1378.0,55800.0
173452,Martin Luther College,MN,1109.0,37400.0
175078,Southwest Minnesota State University,MN,967.0,41400.0
174358,Minnesota State University Moorhead,MN,1049.0,44900.0
174792,Saint Johns University,MN,1134.0,67100.0
175272,Winona State University,MN,1049.0,48600.0
180595,Rocky Mountain College,MT,1021.0,47100.0
180878,Bryan College of Health Sciences,NE,1105.0,53500.0
183062,Keene State College,NH,977.0,45800.0
181002,Creighton University,NE,1213.0,70100.0
182458,Sierra Nevada College,NV,950.0,46600.0
184612,Felician University,NJ,898.0,52800.0
185572,Monmouth University,NJ,1032.0,55900.0
184782,Rowan University,NJ,1125.0,55400.0
185262,Kean University,NJ,921.0,48400.0
186432,Saint Peter's University,NJ,930.0,50900.0
187648,Eastern New Mexico University-Main Campus,NM,944.0,34800.0
186618,College of Saint Elizabeth,NJ,828.0,49200.0
100858,Auburn University,AL,1217.0,56300.0
106412,University of Arkansas at Pine Bluff,AR,894.0,30600.0
106245,University of Arkansas at Little Rock,AR,1029.0,39500.0
120865,Pacific Union College,CA,986.0,61700.0
122728,William Jessup University,CA,1023.0,45100.0
122755,San Jose State University,CA,1039.0,63800.0
123572,Sonoma State University,CA,990.0,53200.0
127565,Metropolitan State University of Denver,CO,951.0,44200.0
126818,Colorado State University-Fort Collins,CO,1159.0,53400.0
126182,Adams State University,CO,933.0,38100.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1077.0,71200.0
127185,Fort Lewis College,CO,1014.0,39400.0
127918,Regis University,CO,1098.0,62700.0
133492,Eckerd College,FL,1125.0,46700.0
136172,University of North Florida,FL,1110.0,49200.0
136215,Nova Southeastern University,FL,1127.0,55600.0
137032,Saint Leo University,FL,1032.0,50500.0
102368,Troy University,AL,992.0,41100.0
101435,Huntingdon College,AL,1001.0,43600.0
101912,Oakwood University,AL,886.0,37400.0
106342,Lyon College,AR,1099.0,44800.0
106458,Arkansas State University-Main Campus,AR,1090.0,36600.0
109785,Azusa Pacific University,CA,1035.0,55900.0
107558,University of the Ozarks,AR,999.0,38600.0
111948,Chapman University,CA,1225.0,56600.0
110592,California State University-Los Angeles,CA,870.0,49900.0
110635,University of California-Berkeley,CA,1422.0,79000.0
110662,University of California-Los Angeles,CA,1334.0,73200.0
110705,University of California-Santa Barbara,CA,1281.0,62400.0
113698,Dominican University of California,CA,1039.0,63600.0
115728,Holy Names University,CA,888.0,57600.0
159568,Louisiana College,LA,970.0,48300.0
162928,Johns Hopkins University,MD,1476.0,89300.0
165662,Emerson College,MA,1232.0,51200.0
164988,Boston University,MA,1328.0,75900.0
168218,Wellesley College,MA,1403.0,71800.0
166638,University of Massachusetts-Boston,MA,1073.0,53700.0
166692,Massachusetts Maritime Academy,MA,1052.0,96000.0
167288,Massachusetts College of Liberal Arts,MA,1015.0,38300.0
168528,Adrian College,MI,1003.0,42800.0
173665,Hamline University,MN,1104.0,55500.0
173258,Carleton College,MN,1413.0,67900.0
174075,University of Minnesota-Crookston,MN,1026.0,49100.0
175005,St Catherine University,MN,1032.0,51100.0
174862,Crown College,MN,1006.0,40100.0
174525,Oak Hills Christian College,MN,874.0,31700.0
176628,Avila University,MO,985.0,49700.0
176035,Mississippi University for Women,MS,1021.0,38900.0
177968,Lindenwood University,MO,1045.0,47000.0
176965,University of Central Missouri,MO,1050.0,42600.0
177418,Fontbonne University,MO,1050.0,46300.0
178402,University of Missouri-Kansas City,MO,1126.0,57200.0
178615,Truman State University,MO,1224.0,50500.0
181215,University of Nebraska at Kearney,NE,1028.0,45800.0
182795,Franklin Pierce University,NH,957.0,45000.0
180832,Clarkson College,NE,1090.0,52900.0
237011,Western Washington University,WA,1122.0,50600.0
237057,Whitman College,WA,1324.0,59400.0
240444,University of Wisconsin-Madison,WI,1302.0,68000.0
240471,University of Wisconsin-River Falls,WI,1050.0,44900.0
243744,Stanford University,CA,1476.0,141300.0
142328,Lewis-Clark State College,ID,937.0,38200.0
140988,Shorter University,GA,961.0,50100.0
141325,Wesleyan College,GA,1035.0,37600.0
144005,Chicago State University,IL,883.0,38200.0
144892,Eastern Illinois University,IL,990.0,46000.0
144962,Elmhurst College,IL,1068.0,51600.0
152248,Purdue University-Calumet Campus,IN,978.0,43000.0
153108,Central College,IA,1091.0,48400.0
154095,University of Northern Iowa,IA,1050.0,49700.0
153162,Cornell College,IA,1172.0,45400.0
154235,Saint Ambrose University,IA,1050.0,50500.0
153825,Loras College,IA,1051.0,50200.0
156125,Wichita State University,KS,1102.0,45400.0
155812,University of Saint Mary,KS,1005.0,42500.0
154855,Central Christian College of Kansas,KS,921.0,34800.0
156408,Centre College,KY,1266.0,53800.0
155335,Newman University,KS,1079.0,47900.0
157535,University of Pikeville,KY,927.0,39000.0
156745,Georgetown College,KY,1061.0,50500.0
160038,Northwestern State University of Louisiana,LA,1006.0,39600.0
160612,Southeastern Louisiana University,LA,1010.0,42800.0
158802,Dillard University,LA,931.0,37900.0
159382,Louisiana State University-Alexandria,LA,969.0,36300.0
160658,University of Louisiana at Lafayette,LA,1089.0,46400.0
160755,Tulane University of Louisiana,LA,1346.0,86300.0
160065,University of Holy Cross,LA,950.0,40700.0
482680,University of North Georgia,GA,966.0,46200.0
482149,Augusta University,GA,1043.0,70600.0
479956,Pennsylvania State University-World Campus,PA,1061.0,57200.0
448886,Arizona State University-Downtown Phoenix,AZ,1081.0,55500.0
448840,University of South Florida-St Petersburg,FL,1155.0,48500.0
456959,University of Minnesota-Rochester,MN,1122.0,61200.0
443410,DigiPen Institute of Technology,WA,1242.0,82400.0
433660,Florida Gulf Coast University,FL,1090.0,45800.0
163976,St. John's College,MD,1319.0,42000.0
164580,Babson College,MA,1281.0,113300.0
165936,Gordon College,MA,1074.0,47700.0
164173,Stevenson University,MD,1022.0,54600.0
164270,McDaniel College,MD,1103.0,54000.0
164720,Becker College,MA,1037.0,49400.0
164739,Bentley University,MA,1198.0,95400.0
167899,Springfield College,MA,1045.0,48500.0
167729,Salem State University,MA,992.0,47100.0
166656,MCPHS University,MA,1074.0,106500.0
166683,Massachusetts Institute of Technology,MA,1519.0,153600.0
168430,Worcester State University,MA,1016.0,52400.0
169080,Calvin College,MI,1180.0,48700.0
172440,Finlandia University,MI,877.0,38700.0
174066,University of Minnesota-Twin Cities,MN,1288.0,61200.0
174233,University of Minnesota-Duluth,MN,1110.0,56300.0
174783,Saint Cloud State University,MN,991.0,48600.0
175856,Jackson State University,MS,911.0,33700.0
175980,Millsaps College,MS,1161.0,54500.0
177746,Kansas City Art Institute,MO,1072.0,33200.0
176789,Calvary University,MO,1019.0,39200.0
176053,Mississippi College,MS,1122.0,44900.0
177339,Evangel University,MO,1063.0,40900.0
178059,Maryville University of Saint Louis,MO,1114.0,51100.0
179326,Southwest Baptist University,MO,1027.0,37400.0
180106,Carroll College,MT,1128.0,49200.0
180416,Montana Tech of the University of Montana,MT,1109.0,52100.0
180489,The University of Montana,MT,1072.0,43300.0
182670,Dartmouth College,NH,1441.0,110200.0
181853,York College,NE,934.0,39000.0
181330,Midland University,NE,1003.0,44400.0
200280,University of North Dakota,ND,1090.0,57800.0
200156,University of Jamestown,ND,1043.0,49600.0
202046,Cleveland Institute of Art,OH,1086.0,41600.0
202763,The University of Findlay,OH,1047.0,49100.0
204176,Mount Carmel College of Nursing,OH,990.0,58100.0
204200,Mount Saint Joseph University,OH,1011.0,44600.0
203580,Lake Erie College,OH,946.0,40600.0
202523,Denison University,OH,1318.0,57600.0
206349,Ursuline College,OH,1008.0,50400.0
207263,Northeastern State University,OK,1010.0,41000.0
209506,Oregon Institute of Technology,OR,1050.0,57800.0
210429,Western Oregon University,OR,953.0,43400.0
213303,Keystone College,PA,878.0,36800.0
213349,Kutztown University of Pennsylvania,PA,975.0,43900.0
212993,Hussian College School of Art,PA,965.0,36800.0
213543,Lehigh University,PA,1340.0,94100.0
212656,Geneva College,PA,1082.0,43300.0
214069,Misericordia University,PA,1060.0,54400.0
161299,Maine Maritime Academy,ME,1042.0,107200.0
163453,Morgan State University,MD,894.0,42600.0
161873,University of Baltimore,MD,924.0,63400.0
165820,Fitchburg State University,MA,990.0,47400.0
165866,Framingham State University,MA,995.0,49000.0
164076,Towson University,MD,1070.0,55100.0
165529,Curry College,MA,943.0,51100.0
166513,University of Massachusetts-Lowell,MA,1172.0,57200.0
166629,University of Massachusetts-Amherst,MA,1234.0,57700.0
168263,Westfield State University,MA,992.0,48900.0
168290,Wheelock College,MA,903.0,37400.0
167783,Simmons College,MA,1179.0,58400.0
168546,Albion College,MI,1067.0,55700.0
170806,Madonna University,MI,970.0,44400.0
168740,Andrews University,MI,1127.0,47800.0
168786,Aquinas College,MI,1090.0,42400.0
170976,University of Michigan-Ann Arbor,MI,1386.0,79000.0
169716,University of Detroit Mercy,MI,1125.0,53700.0
169910,Ferris State University,MI,1030.0,49600.0
170639,Lake Superior State University,MI,1048.0,42000.0
169983,Kettering University,MI,1226.0,78500.0
171100,Michigan State University,MI,1194.0,63200.0
171146,University of Michigan-Flint,MI,1050.0,44500.0
171456,Northern Michigan University,MI,1024.0,39800.0
171599,Olivet College,MI,972.0,42200.0
173160,Bethel University,MN,1125.0,52600.0
173920,Minnesota State University-Mankato,MN,1029.0,48400.0
172699,Western Michigan University,MI,1030.0,50500.0
175616,Delta State University,MS,1028.0,37600.0
174899,The College of Saint Scholastica,MN,1086.0,56000.0
175430,Blue Mountain College,MS,972.0,29200.0
176910,Central Christian College of the Bible,MO,1026.0,30600.0
176080,Mississippi State University,MS,1125.0,47400.0
176406,Tougaloo College,MS,954.0,32400.0
176479,William Carey University,MS,1091.0,40500.0
178679,Ozark Christian College,MO,1047.0,33900.0
185129,New Jersey City University,NJ,875.0,46000.0
186283,Rider University,NJ,1012.0,54100.0
186380,Rutgers University-New Brunswick,NJ,1230.0,68100.0
186399,Rutgers University-Newark,NJ,1005.0,68100.0
188030,New Mexico State University-Main Campus,NM,982.0,40300.0
190150,Columbia University in the City of New York,NY,1496.0,115600.0
190716,D'Youville College,NY,970.0,51700.0
192703,Manhattan College,NY,1120.0,70800.0
191533,Hartwick College,NY,1004.0,49500.0
193399,College of Mount Saint Vincent,NY,886.0,61000.0
193900,New York University,NY,1371.0,78600.0
195173,St Francis College,NY,937.0,50300.0
195809,St John's University-New York,NY,1089.0,62400.0
195003,Rochester Institute of Technology,NY,1254.0,67800.0
195526,Skidmore College,NY,1240.0,57000.0
196060,SUNY at Albany,NY,1087.0,57600.0
196079,Binghamton University,NY,1317.0,68100.0
196103,SUNY College of Environmental Science and Forestry,NY,1157.0,49800.0
197230,Wells College,NY,1005.0,39200.0
196130,SUNY Buffalo State,NY,885.0,42200.0
198136,Campbell University,NC,1027.0,58000.0
197133,Vassar College,NY,1409.0,61500.0
199209,North Carolina Wesleyan College,NC,919.0,41900.0
198950,Meredith College,NC,1054.0,43500.0
198969,Methodist University,NC,955.0,43700.0
188429,Adelphi University,NY,1114.0,63000.0
188526,Albany College of Pharmacy and Health Sciences,NY,1141.0,114200.0
190099,Colgate University,NY,1388.0,81100.0
190549,CUNY Brooklyn College,NY,1105.0,48800.0
191649,Hofstra University,NY,1177.0,59900.0
192323,Le Moyne College,NY,1119.0,55600.0
195243,St. Thomas Aquinas College,NY,941.0,50500.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1011.0,39500.0
194310,Pace University-New York,NY,1064.0,66800.0
196149,SUNY Cortland,NY,1073.0,49200.0
196246,SUNY College at Plattsburgh,NY,1094.0,46200.0
197869,Appalachian State University,NC,1140.0,43600.0
196413,Syracuse University,NY,1204.0,69200.0
199069,University of Mount Olive,NC,1005.0,43700.0
198419,Duke University,NC,1460.0,114500.0
199193,North Carolina State University at Raleigh,NC,1273.0,59500.0
198899,Mars Hill University,NC,935.0,33800.0
200800,University of Akron Main Campus,OH,1049.0,41800.0
200253,Minot State University,ND,975.0,46900.0
207500,University of Oklahoma-Norman Campus,OK,1189.0,61900.0
209409,Northwest Christian University,OR,971.0,45700.0
210739,DeSales University,PA,1072.0,54700.0
186876,Stockton University,NJ,1052.0,50700.0
190600,CUNY John Jay College of Criminal Justice,NY,980.0,50000.0
191630,Hobart William Smith Colleges,NY,1260.0,62700.0
191676,Houghton College,NY,1109.0,42400.0
193353,Mount Saint Mary College,NY,991.0,51700.0
195720,Saint John Fisher College,NY,1078.0,52500.0
193973,Niagara University,NY,1042.0,45300.0
196176,State University of New York at New Paltz,NY,1115.0,48700.0
196219,SUNY at Purchase College,NY,1077.0,41300.0
198303,Chowan University,NC,789.0,36200.0
198756,Johnson C Smith University,NC,826.0,31400.0
199120,University of North Carolina at Chapel Hill,NC,1338.0,68800.0
199139,University of North Carolina at Charlotte,NC,1112.0,50300.0
198516,Elon University,NC,1206.0,58700.0
198543,Fayetteville State University,NC,888.0,34600.0
199306,Pfeiffer University,NC,922.0,45000.0
201690,Central State University,OH,801.0,28600.0
199999,Winston-Salem State University,NC,870.0,37200.0
200059,Dickinson State University,ND,1116.0,49300.0
157289,University of Louisville,KY,1165.0,48600.0
159993,University of Louisiana at Monroe,LA,1057.0,46300.0
160630,Southern University at New Orleans,LA,850.0,32100.0
162283,Coppin State University,MD,829.0,41800.0
163286,University of Maryland-College Park,MD,1337.0,70800.0
179043,Rockhurst University,MO,1162.0,57300.0
179566,Missouri State University-Springfield,MO,1090.0,44500.0
179159,Saint Louis University,MO,1259.0,64900.0
179256,Saint Louis Christian College,MO,780.0,32300.0
179946,Westminster College,MO,1087.0,49800.0
178396,University of Missouri-Columbia,MO,1183.0,56600.0
178420,University of Missouri-St Louis,MO,1101.0,49200.0
181446,Nebraska Wesleyan University,NE,1105.0,52500.0
182290,University of Nevada-Reno,NV,1088.0,56300.0
128106,Colorado State University-Pueblo,CO,969.0,41600.0
130493,Southern Connecticut State University,CT,933.0,48100.0
137953,Trinity Baptist College,FL,874.0,33300.0
135726,University of Miami,FL,1323.0,72900.0
138293,Webber International University,FL,897.0,40100.0
137476,St Thomas University,FL,930.0,60500.0
146719,Loyola University Chicago,IL,1195.0,63500.0
147703,Northern Illinois University,IL,1030.0,49800.0
147776,Northeastern Illinois University,IL,870.0,41900.0
147013,McKendree University,IL,1025.0,50200.0
150136,Ball State University,IN,1057.0,44600.0
150163,Butler University,IN,1215.0,68900.0
147660,North Central College,IL,1123.0,52300.0
147679,North Park University,IL,993.0,45600.0
151290,Indiana Institute of Technology,IN,944.0,49400.0
152099,Oakland City University,IN,978.0,37200.0
151360,Indiana University-Northwest,IN,939.0,40400.0
151379,Indiana University-Southeast,IN,943.0,41800.0
151263,University of Indianapolis,IN,1033.0,46100.0
152266,Purdue University-North Central Campus,IN,968.0,44600.0
152336,University of Saint Francis-Fort Wayne,IN,1001.0,43600.0
151786,Marian University,IN,1025.0,46600.0
152390,Saint Mary's College,IN,1117.0,51300.0
154350,Simpson College,IA,1103.0,51200.0
154493,Upper Iowa University,IA,968.0,45500.0
154013,Mount Mercy University,IA,990.0,48400.0
153250,Dordt College,IA,1113.0,45300.0
153269,Drake University,IA,1241.0,68700.0
153320,Faith Baptist Bible College and Theological Seminary,IA,1051.0,38700.0
153366,Graceland University-Lamoni,IA,971.0,40200.0
154590,William Penn University,IA,889.0,46400.0
155496,Manhattan Christian College,KS,1022.0,38800.0
156189,Alice Lloyd College,KY,1010.0,41600.0
155089,Friends University,KS,1002.0,46900.0
156286,Bellarmine University,KY,1118.0,50600.0
155900,Southwestern College,KS,959.0,54000.0
157863,Union College,KY,950.0,36400.0
156620,Eastern Kentucky University,KY,1049.0,39300.0
157076,Kentucky Wesleyan College,KY,992.0,41700.0
157100,Kentucky Christian University,KY,962.0,36500.0
157386,Morehead State University,KY,1066.0,37000.0
100706,University of Alabama in Huntsville,AL,1257.0,52000.0
105899,Arizona Christian University,AZ,963.0,34900.0
106713,Central Baptist College,AR,1018.0,43000.0
107080,Hendrix College,AR,1287.0,44500.0
110529,California State Polytechnic University-Pomona,CA,1045.0,58000.0
100663,University of Alabama at Birmingham,AL,1125.0,48400.0
101693,University of Mobile,AL,1029.0,38700.0
101709,University of Montevallo,AL,1069.0,36100.0
101879,University of North Alabama,AL,1028.0,42800.0
101480,Jacksonville State University,AL,1062.0,38100.0
101189,Faulkner University,AL,972.0,40700.0
102049,Samford University,AL,1170.0,59800.0
102270,Stillman College,AL,765.0,33700.0
110510,California State University-San Bernardino,CA,877.0,48800.0
110556,California State University-Fresno,CA,907.0,48500.0
119173,Mount Saint Mary's University,CA,923.0,63500.0
121150,Pepperdine University,CA,1251.0,77600.0
121309,Point Loma Nazarene University,CA,1149.0,54400.0
122436,University of San Diego,CA,1237.0,71100.0
125763,Whittier College,CA,1040.0,50900.0
139719,Fort Valley State University,GA,855.0,34700.0
139199,Brenau University,GA,973.0,45400.0
139366,Columbus State University,GA,963.0,38800.0
138716,Albany State University,GA,899.0,34600.0
139393,Covenant College,GA,1191.0,46700.0
138789,Armstrong State University,GA,987.0,44000.0
141486,Chaminade University of Honolulu,HI,976.0,41000.0
140960,Savannah State University,GA,823.0,35000.0
145600,University of Illinois at Chicago,IL,1105.0,61300.0
144050,University of Chicago,IL,1508.0,103000.0
145646,Illinois Wesleyan University,IL,1229.0,67300.0
145813,Illinois State University,IL,1090.0,51600.0
150066,Anderson University,IN,1019.0,41300.0
148496,Dominican University,IL,1050.0,49900.0
151306,University of Southern Indiana,IN,1005.0,40200.0
150400,DePauw University,IN,1187.0,66100.0
151333,Indiana University-Kokomo,IN,938.0,40500.0
152080,University of Notre Dame,IN,1474.0,98400.0
150756,Hanover College,IN,1093.0,51600.0
153126,Clarke University,IA,1043.0,44800.0
153603,Iowa State University,IA,1144.0,56000.0
152530,Taylor University,IN,1138.0,42600.0
152600,Valparaiso University,IN,1153.0,54400.0
152673,Wabash College,IN,1145.0,64000.0
155973,Tabor College,KS,971.0,45500.0
155520,MidAmerica Nazarene University,KS,994.0,49600.0
156213,Asbury University,KY,1124.0,40700.0
156356,Brescia University,KY,1060.0,48000.0
157809,Thomas More College,KY,1027.0,58900.0
159009,Grambling State University,LA,874.0,32800.0
159416,Louisiana State University-Shreveport,LA,1048.0,41000.0
159656,Loyola University New Orleans,LA,1165.0,52300.0
159939,University of New Orleans,LA,1034.0,43500.0
159966,Nicholls State University,LA,1030.0,43800.0
162210,Washington Adventist University,MD,854.0,46300.0
161086,Colby College,ME,1383.0,71000.0
161253,University of Maine,ME,1073.0,48300.0
436836,University of Connecticut-Stamford,CT,1013.0,66000.0
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,965.0,54400.0
184773,Georgian Court University,NJ,946.0,43600.0
183239,Saint Anselm College,NH,1142.0,63200.0
181020,Doane University-Arts & Sciences,NE,1088.0,48200.0
183910,Caldwell University,NJ,962.0,48700.0
122409,San Diego State University,CA,1132.0,55900.0
127556,Colorado Mesa University,CO,989.0,42300.0
126580,University of Colorado Colorado Springs,CO,1069.0,49300.0
129020,University of Connecticut,CT,1248.0,66000.0
130183,Post University,CT,893.0,46500.0
130226,Quinnipiac University,CT,1096.0,67700.0
130943,University of Delaware,DE,1170.0,64000.0
133669,Florida Atlantic University,FL,1047.0,48300.0
131450,Gallaudet University,DC,827.0,34300.0
131496,Georgetown University,DC,1422.0,125200.0
131520,Howard University,DC,1142.0,54500.0
132879,Johnson University Florida,FL,972.0,31700.0
134079,Florida Southern College,FL,1177.0,44400.0
133526,Edward Waters College,FL,808.0,28700.0
134130,University of Florida,FL,1287.0,65700.0
136330,Palm Beach Atlantic University,FL,1076.0,48000.0
140553,Morehouse College,GA,994.0,49000.0
139940,Georgia State University,GA,1070.0,48200.0
139959,University of Georgia,GA,1262.0,59100.0
140696,Oglethorpe University,GA,1125.0,49400.0
140720,Paine College,GA,745.0,29700.0
139630,Emmanuel College,GA,943.0,35400.0
141060,Spelman College,GA,1092.0,50700.0
142090,Boise Bible College,ID,1009.0,32700.0
146339,Judson University,IL,1020.0,47200.0
234076,University of Virginia-Main Campus,VA,1362.0,79400.0
237899,West Virginia State University,WV,927.0,33800.0
236230,Pacific Lutheran University,WA,1116.0,53500.0
236896,Walla Walla University,WA,1074.0,50900.0
236939,Washington State University,WA,1054.0,56600.0
237640,Ohio Valley University,WV,966.0,40400.0
237136,Appalachian Bible College,WV,899.0,33200.0
240426,University of Wisconsin-Superior,WI,1010.0,39800.0
240453,University of Wisconsin-Milwaukee,WI,1050.0,48200.0
238333,Beloit College,WI,1222.0,47700.0
240480,University of Wisconsin-Stevens Point,WI,1050.0,43600.0
238476,Carthage College,WI,1101.0,50100.0
238616,Concordia University-Wisconsin,WI,1105.0,47300.0
392840,Watkins College of Art Design & Film,TN,999.0,42000.0
407009,Arizona State University-West,AZ,1078.0,55500.0
100830,Auburn University at Montgomery,AL,1009.0,38000.0
105589,Prescott College,AZ,1089.0,34300.0
110413,California Lutheran University,CA,1107.0,60200.0
107983,Southern Arkansas University Main Campus,AR,989.0,39000.0
112260,Claremont McKenna College,CA,1413.0,93200.0
110583,California State University-Long Beach,CA,1052.0,53000.0
110653,University of California-Irvine,CA,1206.0,65800.0
110680,University of California-San Diego,CA,1324.0,69600.0
114813,Fresno Pacific University,CA,968.0,45600.0
117140,University of La Verne,CA,1040.0,52700.0
115409,Harvey Mudd College,CA,1496.0,104200.0
118693,Menlo College,CA,1010.0,59700.0
117946,Loyola Marymount University,CA,1244.0,71600.0
120883,University of the Pacific,CA,1180.0,84200.0
127060,University of Denver,CO,1262.0,65400.0
133650,Florida Agricultural and Mechanical University,FL,1001.0,44700.0
131159,American University,DC,1262.0,67700.0
131469,George Washington University,DC,1301.0,82400.0
132903,University of Central Florida,FL,1179.0,51200.0
211583,Chestnut Hill College,PA,951.0,46800.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,991.0,57200.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),PA,1052.0,54800.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,1051.0,57200.0
214689,Pennsylvania State University-Penn State Altoona,PA,1008.0,57200.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,1077.0,57200.0
215266,University of Pittsburgh-Bradford,PA,982.0,61200.0
213826,Marywood University,PA,1030.0,43200.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,1298.0,61200.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,989.0,57200.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,934.0,57200.0
214829,Pennsylvania State University-Penn State York,PA,1057.0,57200.0
213996,Messiah College,PA,1150.0,50500.0
217013,Wilson College,PA,936.0,34000.0
217059,York College of Pennsylvania,PA,1042.0,52200.0
216010,Shippensburg University of Pennsylvania,PA,970.0,48200.0
217156,Brown University,RI,1459.0,89100.0
215770,Saint Joseph's University,PA,1147.0,65900.0
215929,University of Scranton,PA,1137.0,62300.0
217493,Rhode Island School of Design,RI,1214.0,56400.0
218973,Wofford College,SC,1185.0,59800.0
219976,Lipscomb University,TN,1142.0,51500.0
219383,University of Sioux Falls,SD,1050.0,44800.0
220613,Lee University,TN,1107.0,37800.0
219790,Bryan College-Dayton,TN,1099.0,44500.0
219806,Carson-Newman University,TN,1058.0,41300.0
