School ID,School Name,School State,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership
133881,Florida Institute of Technology,FL,61.33,1179.0,46900.0,82.92,58.28,61200.0,55984.0,Private NonProfit
133951,Florida International University,FL,50.07,1130.0,41500.0,87.98,56.16,52000.0,18873.0,Public
137564,Southeastern University,FL,45.85,978.0,31200.0,70.96000000000002,40.63,37900.0,33954.0,Private NonProfit
137847,The University of Tampa,FL,48.3,1097.0,42300.0,74.35000000000002,58.63,55100.0,40897.0,Private NonProfit
138354,The University of West Florida,FL,40.83,1070.0,33600.0,73.65,48.8,43400.0,17219.0,Public
140234,LaGrange College,GA,57.72000000000001,1021.0,36100.0,65.78,47.4,45700.0,42255.0,Private NonProfit
139144,Berry College,GA,62.09,1183.0,32300.0,84.7,65.53999999999999,43900.0,45873.0,Private NonProfit
139764,Georgia Southwestern State University,GA,68.17999999999999,975.0,32900.0,69.52000000000001,32.35,40100.0,19297.0,Public
139861,Georgia College & State University,GA,84.52,1116.0,37500.0,85.11999999999998,59.4,45200.0,26856.0,Public
139931,Georgia Southern University,GA,64.55,1110.0,36800.0,80.82000000000002,51.38,46100.0,22417.0,Public
179964,William Woods University,MO,70.17,1026.0,33100.0,74.46000000000002,54.39000000000001,40300.0,36808.0,Private NonProfit
191241,Fordham University,NY,45.22,1281.0,53600.0,91.1,79.62,67000.0,63109.0,Private NonProfit
190594,CUNY Hunter College,NY,37.88,1160.0,39300.0,84.59,53.33,51800.0,18107.0,Public
194161,Nyack College,NY,99.78,920.0,38500.0,72.14,35.03,46700.0,37386.0,Private NonProfit
196097,Stony Brook University,NY,40.67,1268.0,44000.0,89.17,72.37,62600.0,22988.0,Public
197911,Barton College,NC,40.88,948.0,31800.0,72.02,51.74999999999999,39400.0,41748.0,Private NonProfit
197984,Belmont Abbey College,NC,97.37,987.0,34600.0,61.36000000000001,43.65,44400.0,31593.0,Private NonProfit
196237,SUNY College at Old Westbury,NY,68.60000000000001,972.0,37200.0,78.75999999999998,43.08,47500.0,18627.0,Public
196291,SUNY Maritime College,NY,58.040000000000006,1128.0,66500.0,85.11,56.53,86200.0,23909.0,Public
198464,East Carolina University,NC,70.34,1040.0,37300.0,82.52000000000002,60.65000000000001,45800.0,20567.0,Public
199607,Salem College,NC,56.84,1104.0,29800.0,82.61,57.33000000000001,37400.0,42930.0,Private NonProfit
198561,Gardner-Webb University,NC,51.88,987.0,35100.0,66.52,44.83,41600.0,41020.0,Private NonProfit
199281,University of North Carolina at Pembroke,NC,73.56,927.0,28900.0,67.19000000000001,36.1,36400.0,17625.0,Public
201548,Capital University,OH,69.23,1135.0,36400.0,74.78,59.3,48400.0,45065.0,Private NonProfit
201645,Case Western Reserve University,OH,35.44,1408.0,69900.0,91.72,82.14,89300.0,61371.0,Private NonProfit
201858,Cincinnati Christian University,OH,92.41,945.0,31100.0,77.66,41.38,36800.0,28966.0,Private NonProfit
201885,University of Cincinnati-Main Campus,OH,76.42,1164.0,39600.0,87.89,66.84,49700.0,26683.0,Public
203535,Kenyon College,OH,26.58,1359.0,39100.0,91.46,90.48,54500.0,64360.0,Private NonProfit
203128,Hiram College,OH,54.17999999999999,1017.0,36300.0,70.0,60.68,46900.0,44396.0,Private NonProfit
203368,John Carroll University,OH,82.99,1116.0,40500.0,84.45,76.39,61100.0,51068.0,Private NonProfit
203775,Malone University,OH,72.81,1017.0,39800.0,77.78,53.33,48100.0,40045.0,Private NonProfit
204635,Ohio Northern University,OH,64.11,1160.0,59600.0,86.32,77.8,72600.0,43558.0,Private NonProfit
203845,Marietta College,OH,61.41,1090.0,45400.0,63.24999999999999,60.98,57700.0,46793.0,Private NonProfit
206835,Oklahoma Wesleyan University,OK,72.8,969.0,50500.0,59.89,44.32,53500.0,35827.0,Private NonProfit
207722,University of Science and Arts of Oklahoma,OK,48.85,994.0,30400.0,66.13,39.2,36400.0,17212.0,Public
208488,Concordia University-Portland,OR,54.76,987.0,44600.0,71.66,43.95,49100.0,38473.0,Private NonProfit
207865,Southwestern Oklahoma State University,OK,90.83,990.0,39400.0,68.47999999999999,28.15,48200.0,18125.0,Public
207388,Oklahoma State University-Main Campus,OK,74.52,1101.0,42600.0,80.82000000000002,62.68,55300.0,22059.0,Public
215442,Point Park University,PA,70.86,1014.0,32800.0,79.42,58.02,42400.0,40466.0,Private NonProfit
216038,Slippery Rock University of Pennsylvania,PA,69.49,998.0,36300.0,82.55,68.31,44800.0,23095.0,Public
216852,Widener University,PA,69.73,1040.0,47500.0,81.91000000000003,56.69,59100.0,55342.0,Private NonProfit
218645,University of South Carolina-Aiken,SC,66.92,986.0,34200.0,67.30000000000001,42.42,40800.0,21724.0,Public
217688,Charleston Southern University,SC,60.6,1021.0,32400.0,69.69,36.08,40600.0,36060.0,Private NonProfit
219082,Dakota State University,SD,82.63000000000002,1029.0,35400.0,71.56,39.17,43100.0,19017.0,Public
219198,Mount Marty College,SD,64.69,990.0,34600.0,74.0,47.5,39400.0,36503.0,Private NonProfit
218742,University of South Carolina-Upstate,SC,54.63,964.0,36400.0,68.43,41.89,41300.0,22195.0,Public
218238,Limestone College,SC,47.65,1004.0,34900.0,50.7,33.45,41600.0,38714.0,Private NonProfit
217882,Clemson University,SC,50.54,1269.0,48100.0,92.32,81.08999999999997,58900.0,27722.0,Public
220598,Lane College,TN,50.27,740.0,21500.0,61.94,19.54,27500.0,20154.0,Private NonProfit
219718,Bethel University,TN,66.52,930.0,37800.0,58.60999999999999,35.28,43100.0,28832.0,Private NonProfit
220862,University of Memphis,TN,56.68,1011.0,35100.0,80.04,41.83,43200.0,21761.0,Public
220978,Middle Tennessee State University,TN,68.61,1030.0,33600.0,75.47,42.55,44400.0,20186.0,Public
222178,Abilene Christian University,TX,50.89,1077.0,38900.0,76.12,62.33,48900.0,44404.0,Private NonProfit
221768,The University of Tennessee-Martin,TN,66.7,1050.0,30800.0,75.32,50.03999999999999,40100.0,18755.0,Public
224545,Texas A&M University-Texarkana,TX,55.99,1016.0,34800.0,44.87,26.32,39200.0,16871.0,Public
225432,University of Houston-Downtown,TX,82.88,906.0,42500.0,66.08000000000001,15.9,49300.0,16555.0,Public
225548,Howard Payne University,TX,87.72,950.0,34000.0,50.71,41.19,40500.0,36209.0,Private NonProfit
225575,Huston-Tillotson University,TX,36.48,787.0,29900.0,60.27,21.64,34200.0,26851.0,Private NonProfit
227368,The University of Texas Rio Grande Valley,TX,63.93,950.0,34200.0,80.02,41.2,44200.0,14181.0,Public
227845,Saint Edward's University,TX,73.9,1114.0,41200.0,80.53,63.63999999999999,55700.0,52247.0,Private NonProfit
228875,Texas Christian University,TX,37.58000000000001,1223.0,50300.0,90.65,77.08,62600.0,58040.0,Private NonProfit
228468,Southwestern Adventist University,TX,49.97,929.0,39000.0,72.11,46.76000000000001,47100.0,29691.0,Private NonProfit
229018,The University of Texas of the Permian Basin,TX,81.47999999999998,953.0,44800.0,69.34,34.02,52300.0,15290.0,Public
228042,Schreiner University,TX,90.78,998.0,35400.0,69.1,44.66,44300.0,35338.0,Private NonProfit
236452,Saint Martin's University,WA,95.31,1029.0,41000.0,76.47,55.27,51600.0,45784.0,Private NonProfit
238032,West Virginia University,WV,76.12,1069.0,39300.0,79.25999999999998,57.05,52700.0,19512.0,Public
237118,Alderson Broaddus University,WV,41.38,963.0,39700.0,54.95,49.24,47000.0,36511.0,Private NonProfit
239318,Milwaukee School of Engineering,WI,66.31,1245.0,58800.0,83.2,63.67,71100.0,47607.0,Private NonProfit
240268,University of Wisconsin-Eau Claire,WI,78.0,1110.0,40200.0,84.16,67.69,50300.0,19334.0,Public
231712,Christopher Newport University,VA,62.16,1158.0,39300.0,86.11,74.78,52000.0,27435.0,Public
230728,Utah State University,UT,90.25,1087.0,37400.0,72.88,46.62,49600.0,18093.0,Public
232672,Mary Baldwin University,VA,99.48,983.0,30800.0,65.14,45.96,39500.0,41977.0,Private NonProfit
232025,Emory & Henry College,VA,69.89999999999999,1016.0,31800.0,70.3,51.21,45000.0,43891.0,Private NonProfit
230852,Champlain College,VT,69.95,1134.0,42200.0,81.93,61.95,54400.0,55015.0,Private NonProfit
232265,Hampton University,VA,64.82,973.0,37700.0,80.56,54.91,50100.0,37162.0,Private NonProfit
233718,Sweet Briar College,VA,93.05,1035.0,33300.0,50.0,60.56,43500.0,50684.0,Private NonProfit
234085,Virginia Military Institute,VA,50.95,1156.0,44300.0,84.33,77.73,65200.0,28352.0,Public
233295,Randolph-Macon College,VA,61.4,1091.0,36800.0,85.39999999999998,59.48,54800.0,50444.0,Private NonProfit
236595,Seattle University,WA,73.63,1208.0,48100.0,87.3,74.53999999999998,63200.0,56391.0,Private NonProfit
237215,Bluefield State College,WV,83.31,935.0,29600.0,68.53,25.26,31900.0,15425.0,Public
237932,West Liberty University,WV,71.7,965.0,30600.0,72.03,42.59,39500.0,20373.0,Public
236948,University of Washington-Seattle Campus,WA,45.35,1266.0,50300.0,94.05,83.86,69600.0,25520.0,Public
237525,Marshall University,WV,89.42999999999998,1010.0,32700.0,74.97,44.68,41700.0,18064.0,Public
238078,Wheeling Jesuit University,WV,93.24,971.0,41800.0,70.65,58.040000000000006,49600.0,38441.0,Private NonProfit
239105,Marquette University,WI,84.34,1199.0,54000.0,88.84,80.56,70700.0,51316.0,Private NonProfit
240462,University of Wisconsin-Platteville,WI,80.33,1090.0,41300.0,76.87,53.91,51200.0,18316.0,Public
238458,Carroll University,WI,71.56,1089.0,40200.0,79.60000000000002,62.58000000000001,47000.0,41758.0,Private NonProfit
240338,Wisconsin Lutheran College,WI,90.27,1107.0,37200.0,74.53,61.38,45300.0,38409.0,Private NonProfit
239628,Ripon College,WI,65.25999999999999,1085.0,34400.0,80.56,67.82000000000001,51300.0,46940.0,Private NonProfit
240365,University of Wisconsin-Oshkosh,WI,65.02,1030.0,37900.0,75.98,52.61,45600.0,18143.0,Public
243665,University of the Virgin Islands,VI,91.95,807.0,27000.0,74.78,22.48,35500.0,17288.0,Public
377555,University of Washington-Bothell Campus,WA,80.30000000000003,1043.0,50300.0,84.47,67.01,69600.0,22515.0,Public
436818,University of Connecticut-Waterbury Campus,CT,58.21,994.0,49800.0,84.47,57.57,66000.0,15310.0,Public
100751,The University of Alabama,AL,52.59,1202.0,42400.0,86.27,68.71000000000001,51600.0,28422.0,Public
102614,University of Alaska Fairbanks,AK,73.47,1060.0,36500.0,75.44999999999997,25.06,45100.0,16694.0,Public
100937,Birmingham Southern College,AL,48.39,1150.0,36700.0,82.09,68.21000000000001,53100.0,48510.0,Private NonProfit
107071,Henderson State University,AR,66.11,1030.0,29300.0,60.11,33.629999999999995,40400.0,20112.0,Public
110361,California Baptist University,CA,63.99,988.0,40000.0,76.02,59.78,47500.0,41826.0,Private NonProfit
112084,San Diego Christian College,CA,53.3,938.0,31000.0,67.78,52.11,42500.0,43473.0,Private NonProfit
117104,Life Pacific College,CA,97.32,889.0,32800.0,72.22,50.0,34400.0,24838.0,Private NonProfit
120537,Hope International University,CA,32.11,942.0,36600.0,66.67,42.86,40700.0,38570.0,Private NonProfit
122931,Santa Clara University,CA,48.3,1321.0,63900.0,95.95,88.64999999999998,85300.0,62964.0,Private NonProfit
123651,Vanguard University of Southern California,CA,70.24000000000001,942.0,40700.0,75.47,55.69,48800.0,42564.0,Private NonProfit
121691,University of Redlands,CA,74.75,1101.0,48700.0,81.71000000000002,74.15,57700.0,61542.0,Private NonProfit
122597,San Francisco State University,CA,68.2,979.0,42100.0,80.0,53.2,54700.0,22396.0,Public
125897,Woodbury University,CA,66.24,1012.0,37300.0,77.78,44.12,52100.0,48733.0,Private NonProfit
234155,Virginia State University,VA,94.48,817.0,29000.0,73.86,43.99,38400.0,21453.0,Public
232982,Old Dominion University,VA,84.64,1010.0,38300.0,77.66,50.91,48700.0,22806.0,Public
237792,Shepherd University,WV,91.91,994.0,34400.0,59.9,46.25,43000.0,17055.0,Public
237312,University of Charleston,WV,51.85999999999999,971.0,39100.0,65.82000000000001,39.7,46800.0,36823.0,Private NonProfit
237358,Davis & Elkins College,WV,50.46000000000001,954.0,30100.0,66.27,43.87,40200.0,39080.0,Private NonProfit
237385,Glenville State College,WV,69.45,901.0,27900.0,69.89999999999999,34.82,38400.0,20962.0,Public
230038,Brigham Young University-Provo,UT,51.18000000000001,1293.0,46600.0,89.72,83.07,71500.0,17395.0,Private NonProfit
228705,Texas A & M University-Kingsville,TX,82.34,952.0,39500.0,71.41999999999999,29.14,49300.0,20851.0,Public
228325,Southwestern Assemblies of God University,TX,23.47,980.0,30400.0,75.5,41.06,38700.0,33736.0,Private NonProfit
228778,The University of Texas at Austin,TX,40.37,1289.0,52200.0,95.14,81.22,73900.0,26098.0,Public
228802,The University of Texas at Tyler,TX,69.35,1050.0,42900.0,58.15,38.93,50500.0,17917.0,Public
229115,Texas Tech University,TX,62.6,1117.0,46800.0,83.62,60.03,61600.0,22112.0,Public
220075,East Tennessee State University,TN,91.64,1069.0,32700.0,71.28999999999998,39.72,40600.0,22439.0,Public
220215,Freed-Hardeman University,TN,96.33,1098.0,31500.0,78.42,57.3,41100.0,33653.0,Private NonProfit
232308,Hollins University,VA,59.88,1146.0,27600.0,68.88,52.96999999999999,37900.0,50419.0,Private NonProfit
217961,Converse College,SC,60.41,1048.0,26900.0,70.28,55.36,34800.0,30434.0,Private NonProfit
217907,Coker College,SC,58.66,959.0,29300.0,60.18,48.13,37100.0,36370.0,Private NonProfit
218414,Newberry College,SC,59.65000000000001,943.0,32900.0,65.53999999999999,44.1,37600.0,39896.0,Private NonProfit
219347,South Dakota School of Mines and Technology,SD,84.5,1201.0,56400.0,78.38000000000002,47.79,62400.0,23570.0,Public
220604,Le Moyne-Owen College,TN,100.0,760.0,23800.0,50.27,13.98,30200.0,16882.0,Private NonProfit
220631,Lincoln Memorial University,TN,50.2,1008.0,34300.0,69.92,63.92,41600.0,35102.0,Private NonProfit
221351,Rhodes College,TN,54.32,1291.0,40800.0,92.53,79.2,64800.0,57166.0,Private NonProfit
222831,Angelo State University,TX,74.37,979.0,36100.0,67.29,35.73000000000001,46300.0,18074.0,Public
221731,Tennessee Wesleyan University,TN,61.42999999999999,1019.0,34300.0,66.97999999999999,45.87,43700.0,30363.0,Private NonProfit
224004,Concordia University Texas,TX,83.47,984.0,41200.0,63.39,35.32,51300.0,40836.0,Private NonProfit
221847,Tennessee Technological University,TN,67.21000000000001,1103.0,35400.0,79.01,51.11,46700.0,23109.0,Public
221971,Union University,TN,62.57,1200.0,40900.0,84.91,68.44,49600.0,47458.0,Private NonProfit
228501,Sul Ross State University,TX,92.22,855.0,34600.0,60.06,16.150000000000002,41400.0,20241.0,Public
228787,The University of Texas at Dallas,TX,67.99,1262.0,47800.0,87.39,67.46,61400.0,23211.0,Public
229267,Trinity University,TX,40.66,1282.0,48900.0,88.87,77.34,68000.0,52618.0,Private NonProfit
231651,Regent University,VA,81.03,1032.0,34800.0,78.28,30.49,45600.0,28082.0,Private NonProfit
231581,Bridgewater College,VA,52.75,1022.0,34900.0,78.14999999999998,66.12,46600.0,45705.0,Private NonProfit
231624,College of William and Mary,VA,36.52,1360.0,47400.0,95.38,91.48,74500.0,33630.0,Public
233897,The University of Virginia's College at Wise,VA,77.71000000000002,963.0,30000.0,62.53999999999999,43.61,43800.0,21138.0,Public
234827,Central Washington University,WA,79.71000000000002,1043.0,38900.0,76.17,52.49,50100.0,21732.0,Public
233921,Virginia Polytechnic Institute and State University,VA,70.87,1210.0,50400.0,93.4,83.77,67100.0,24855.0,Public
233301,Randolph College,VA,83.61,1037.0,33700.0,71.74000000000002,60.12,41500.0,49916.0,Private NonProfit
233374,University of Richmond,VA,32.48,1338.0,51900.0,93.3,88.24,78900.0,61337.0,Private NonProfit
236577,Seattle Pacific University,WA,87.28,1108.0,40900.0,81.75,70.94,54200.0,51149.0,Private NonProfit
237181,Bethany College,WV,64.56,920.0,32600.0,68.35,41.11,44200.0,40100.0,Private NonProfit
237367,Fairmont State University,WV,64.96,962.0,30500.0,68.85,28.46,38400.0,15843.0,Public
366711,California State University-San Marcos,CA,51.84,963.0,40500.0,80.73,52.46,51100.0,18070.0,Public
377564,University of Washington-Tacoma Campus,WA,83.81,975.0,50300.0,76.34,60.1,69600.0,22047.0,Public
420574,Arizona State University-Polytechnic,AZ,76.09,1139.0,42200.0,84.87,61.27,55500.0,22947.0,Public
436827,University of Connecticut-Avery Point,CT,62.4,1014.0,49800.0,83.59,57.14,66000.0,15225.0,Public
233611,Southern Virginia University,VA,45.32,993.0,29900.0,67.83,32.74,39100.0,26864.0,Private NonProfit
175342,Alcorn State University,MS,78.44,892.0,26900.0,72.07000000000002,30.78,35000.0,21664.0,Public
176318,Rust College,MS,46.86,735.0,20900.0,61.98,32.65,26600.0,16093.0,Private NonProfit
176372,University of Southern Mississippi,MS,60.14000000000001,1070.0,33500.0,74.31,44.72,42700.0,20469.0,Public
179548,Stephens College,MO,61.040000000000006,1049.0,33600.0,68.42,48.07,41000.0,42821.0,Private NonProfit
179955,William Jewell College,MO,51.08000000000001,1144.0,43600.0,78.36999999999998,63.43,51300.0,45606.0,Private NonProfit
181738,Union College,NE,63.5,1030.0,36200.0,81.05,43.11,47700.0,33219.0,Private NonProfit
180522,Montana State University-Northern,MT,100.0,910.0,37100.0,59.26000000000001,26.11,40400.0,15669.0,Public
188182,University of the Southwest,NM,65.78,863.0,34500.0,52.27,16.36,41000.0,24883.0,Private NonProfit
190512,CUNY Bernard M Baruch College,NY,30.67,1240.0,47500.0,90.87,66.45,63600.0,16688.0,Public
190248,Concordia College-New York,NY,71.05,933.0,41300.0,77.53999999999998,53.62000000000001,53100.0,39866.0,Private NonProfit
191515,Hamilton College,NY,26.08,1402.0,55300.0,93.66,91.65,74300.0,63870.0,Private NonProfit
201061,Art Academy of Cincinnati,OH,30.54,970.0,25700.0,55.17,52.0,30100.0,39180.0,Private NonProfit
201104,Ashland University,OH,72.47,1051.0,36000.0,79.56,62.5,42900.0,32390.0,Private NonProfit
199962,Wingate University,NC,69.56,1042.0,36000.0,76.66,53.72,55700.0,40935.0,Private NonProfit
201371,Bluffton University,OH,49.53,1010.0,35500.0,66.82000000000001,49.32,41700.0,43387.0,Private NonProfit
201441,Bowling Green State University-Main Campus,OH,76.05,1012.0,33500.0,75.94999999999997,54.73,45300.0,23423.0,Public
200484,Trinity Bible College and Graduate School,ND,59.35,917.0,26900.0,67.65,35.59,31700.0,26102.0,Private NonProfit
204024,Miami University-Oxford,OH,65.38000000000001,1276.0,40800.0,91.75,78.43,55400.0,29413.0,Public
202134,Cleveland State University,OH,87.45,1029.0,37200.0,70.91,40.85,46400.0,22462.0,Public
204264,Muskingum University,OH,77.41,1009.0,34400.0,66.3,53.88,43500.0,37883.0,Private NonProfit
202514,Defiance College,OH,58.18,960.0,32900.0,58.79,42.15,46500.0,43236.0,Private NonProfit
203757,Lourdes University,OH,89.34,989.0,36500.0,71.61999999999998,27.97,41300.0,31472.0,Private NonProfit
205957,Franciscan University of Steubenville,OH,78.75,1157.0,34800.0,83.53,76.17,42700.0,35979.0,Private NonProfit
206507,Wilmington College,OH,86.59,964.0,33000.0,68.23,55.63,41900.0,36345.0,Private NonProfit
206084,University of Toledo,OH,94.32,1070.0,37900.0,74.08,42.65,52800.0,23464.0,Public
206604,Wright State University-Main Campus,OH,95.25,1016.0,34500.0,65.68,35.63,46100.0,21024.0,Public
207847,Southeastern Oklahoma State University,OK,77.33,970.0,34300.0,54.75,25.19,41000.0,15342.0,Public
207324,Oklahoma Christian University,OK,60.81999999999999,1113.0,36300.0,77.12,48.89,43300.0,31504.0,Private NonProfit
206941,University of Central Oklahoma,OK,75.03,1010.0,36900.0,61.1,37.86,44900.0,18226.0,Public
207041,East Central University,OK,57.77,948.0,33200.0,51.96,34.09,42200.0,13380.0,Public
207157,Randall University,OK,45.45,926.0,30500.0,35.9,51.92,38700.0,24839.0,Private NonProfit
211291,Bucknell University,PA,29.92,1312.0,62400.0,92.11,88.16000000000003,82400.0,65350.0,Private NonProfit
211361,California University of Pennsylvania,PA,96.46,918.0,35100.0,72.27,49.52,44800.0,24049.0,Public
211431,Carlow University,PA,86.35000000000002,982.0,40400.0,73.97,56.61000000000001,44200.0,38552.0,Private NonProfit
209807,Portland State University,OR,89.42,1037.0,38400.0,74.27,48.39,50800.0,21532.0,Public
163912,St Mary's College of Maryland,MD,79.97,1140.0,38600.0,86.50999999999998,72.91,55200.0,28326.0,Public
167358,Northeastern University,MA,28.88,1434.0,57800.0,96.53,86.17,74200.0,62789.0,Private NonProfit
166452,Lesley University,MA,63.73,1064.0,33400.0,79.57,54.52,40500.0,40889.0,Private NonProfit
168005,Suffolk University,MA,84.42,1020.0,43700.0,75.44999999999997,59.07,59900.0,48936.0,Private NonProfit
168148,Tufts University,MA,14.29,1445.0,56600.0,95.5,92.08,103300.0,65814.0,Private NonProfit
168342,Williams College,MA,17.61,1439.0,51400.0,96.91,93.98,89800.0,66240.0,Private NonProfit
170082,Grand Valley State University,MI,81.67999999999998,1089.0,37700.0,84.02,66.29,47200.0,21534.0,Public
170842,Marygrove College,MI,41.42,849.0,25800.0,42.86,23.58,31600.0,27888.0,Private NonProfit
169798,Eastern Michigan University,MI,72.88,1030.0,35300.0,74.87,40.72,43900.0,21828.0,Public
169248,Central Michigan University,MI,71.56,1049.0,37600.0,77.59,57.47,46200.0,22778.0,Public
170675,Lawrence Technological University,MI,69.33,1164.0,48100.0,79.41,53.67,60500.0,42950.0,Private NonProfit
169442,College for Creative Studies,MI,47.37000000000001,1050.0,37100.0,76.06,57.73,50700.0,52479.0,Private NonProfit
171128,Michigan Technological University,MI,76.44,1242.0,54000.0,82.84,66.85,66800.0,26587.0,Public
171492,Northwood University,MI,66.94,1026.0,45700.0,77.01,56.86,54900.0,37263.0,Private NonProfit
185828,New Jersey Institute of Technology,NJ,59.3,1204.0,54800.0,87.6,60.51,70300.0,29143.0,Public
183822,Bloomfield College,NJ,61.58,861.0,32700.0,64.5,31.130000000000006,42700.0,41738.0,Private NonProfit
187985,University of New Mexico-Main Campus,NM,57.78,1038.0,32600.0,80.13,44.5,43900.0,17443.0,Public
189705,Canisius College,NY,77.86,1103.0,37900.0,83.31,70.78,51100.0,46598.0,Private NonProfit
190415,Cornell University,NY,14.09,1436.0,76300.0,97.01,93.88,101200.0,65464.0,Private NonProfit
189848,Cazenovia College,NY,89.88000000000002,976.0,30700.0,73.2,43.5,38800.0,46758.0,Private NonProfit
193645,The College of New Rochelle,NY,43.73,937.0,37500.0,76.86,35.120000000000005,38400.0,47286.0,Private NonProfit
194578,Pratt Institute-Main,NY,57.65,1183.0,40200.0,85.28999999999998,70.00999999999999,48900.0,62845.0,Private NonProfit
194958,Roberts Wesleyan College,NY,64.72,1057.0,39100.0,75.42,59.11,45700.0,41955.0,Private NonProfit
196088,University at Buffalo,NY,59.38,1181.0,46100.0,86.08,74.36,62100.0,24006.0,Public
196112,SUNY Polytechnic Institute,NY,64.31,1170.0,45200.0,78.67,43.9,55900.0,21836.0,Public
196158,SUNY at Fredonia,NY,62.35000000000001,1034.0,32900.0,79.3,61.86000000000001,44700.0,22935.0,Public
196185,SUNY Oneonta,NY,52.84,1082.0,35600.0,83.1,72.24000000000002,46700.0,22769.0,Public
199032,Montreat College,NC,61.37000000000001,960.0,37200.0,57.14,35.85,42500.0,35791.0,Private NonProfit
198385,Davidson College,NC,20.11,1353.0,49400.0,93.53,94.79,71100.0,62894.0,Private NonProfit
199458,Mid-Atlantic Christian University,NC,46.06,924.0,24900.0,60.0,38.1,33000.0,26414.0,Private NonProfit
199102,North Carolina A & T State University,NC,53.64,939.0,31700.0,75.13,43.48,39300.0,17903.0,Public
198835,Lenoir-Rhyne University,NC,70.11,980.0,33700.0,71.59,47.99,43600.0,44679.0,Private NonProfit
198862,Livingstone College,NC,47.78,730.0,21300.0,49.88,24.94,26100.0,27143.0,Private NonProfit
198598,Greensboro College,NC,36.25,926.0,30100.0,54.19000000000001,44.27,41000.0,38917.0,Private NonProfit
199272,William Peace University,NC,62.84,907.0,32200.0,70.09,41.72,36900.0,41113.0,Private NonProfit
206437,Walsh University,OH,77.66999999999999,1024.0,40900.0,82.92,58.3,48300.0,38912.0,Private NonProfit
206491,Wilberforce University,OH,38.41,827.0,27300.0,47.8,21.43,38400.0,27440.0,Private NonProfit
204857,Ohio University-Main Campus,OH,74.85000000000002,1091.0,35900.0,81.5,63.85999999999999,45800.0,27183.0,Public
206817,Bacone College,OK,50.47000000000001,826.0,29400.0,39.42,8.63,37000.0,29200.0,Private NonProfit
207971,University of Tulsa,OK,36.96,1308.0,50400.0,90.56,72.92,60500.0,53667.0,Private NonProfit
209551,University of Oregon,OR,77.86999999999998,1111.0,39800.0,86.88,71.93,51300.0,24209.0,Public
210331,Corban University,OR,34.56,1063.0,33100.0,79.93,59.15000000000001,40200.0,41543.0,Private NonProfit
211477,Central Penn College,PA,98.55,778.0,34000.0,51.52,31.76,37700.0,24271.0,Private ForProfit
211644,Clarion University of Pennsylvania,PA,94.14,942.0,33200.0,73.91,49.05,40600.0,23794.0,Public
212911,Haverford College,PA,21.4,1431.0,44100.0,97.11,90.46,75100.0,66648.0,Private NonProfit
212984,Holy Family University,PA,68.49,930.0,43600.0,76.25,60.36,54300.0,35318.0,Private NonProfit
214731,Pennsylvania State University-Penn State Brandywine,PA,82.63000000000002,974.0,43600.0,79.4,43.49,57200.0,20417.0,Public
215284,University of Pittsburgh-Johnstown,PA,74.26,1027.0,44300.0,79.38,53.21,61200.0,25747.0,Public
214777,Pennsylvania State University-Main Campus,PA,56.39999999999999,1202.0,43600.0,93.22,85.53,57200.0,34777.0,Public
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,87.85,1092.0,43600.0,85.42,63.42,57200.0,30385.0,Public
216764,West Chester University of Pennsylvania,PA,64.48,1061.0,39500.0,85.84,70.1,51200.0,24942.0,Public
216807,Westminster College,PA,73.87,1057.0,36000.0,84.61999999999998,71.14,47200.0,45877.0,Private NonProfit
218964,Winthrop University,SC,68.5,1039.0,31300.0,73.07000000000002,58.19,39800.0,26666.0,Public
218654,University of South Carolina-Beaufort,SC,65.13,980.0,33800.0,54.35,24.37,40400.0,21321.0,Public
218061,Francis Marion University,SC,61.56,927.0,32100.0,67.84,40.16,36900.0,19112.0,Public
219091,Dakota Wesleyan University,SD,72.67,1005.0,35600.0,76.14,47.65,40900.0,35694.0,Private NonProfit
218724,Coastal Carolina University,SC,61.18,1030.0,33500.0,68.5,41.68,44500.0,23038.0,Public
217864,Citadel Military College of South Carolina,SC,82.28999999999998,1052.0,44700.0,82.72,69.37,59600.0,27030.0,Public
218441,North Greenville University,SC,59.12,1119.0,27800.0,70.08,57.17,36200.0,30987.0,Private NonProfit
219471,University of South Dakota,SD,88.13,1050.0,37100.0,75.84,54.93,49500.0,20806.0,Public
220181,Fisk University,TN,78.46,926.0,26000.0,78.36999999999998,31.9,36300.0,38085.0,Private NonProfit
224147,Texas A & M University-Corpus Christi,TX,64.64999999999999,953.0,39100.0,58.26,34.52,48600.0,19481.0,Public
224244,Dallas Christian College,TX,22.67,886.0,33000.0,45.61,34.04,45500.0,27458.0,Private NonProfit
224527,East Texas Baptist University,TX,50.93,954.0,34800.0,67.65,38.38,43600.0,35787.0,Private NonProfit
224554,Texas A & M University-Commerce,TX,46.14,973.0,36000.0,62.5,43.38,41900.0,18318.0,Public
226231,LeTourneau University,TX,44.19000000000001,1150.0,47300.0,78.02,52.71,56800.0,41236.0,Private NonProfit
225511,University of Houston,TX,58.540000000000006,1152.0,47100.0,80.42,50.68,60600.0,23858.0,Public
