School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
229018,The University of Texas of the Permian Basin,TX,Public,81.47999999999998,52300.0,44800.0
228042,Schreiner University,TX,Private NonProfit,90.78,44300.0,35400.0
236452,Saint Martin's University,WA,Private NonProfit,95.31,51600.0,41000.0
238032,West Virginia University,WV,Public,76.12,52700.0,39300.0
237118,Alderson Broaddus University,WV,Private NonProfit,41.38,47000.0,39700.0
239318,Milwaukee School of Engineering,WI,Private NonProfit,66.31,71100.0,58800.0
240268,University of Wisconsin-Eau Claire,WI,Public,78.0,50300.0,40200.0
242635,Inter American University of Puerto Rico-Arecibo,PR,Private NonProfit,46.47,23500.0,19300.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,Private NonProfit,97.31,21400.0,17700.0
242662,Inter American University of Puerto Rico-Ponce,PR,Private NonProfit,58.34,23500.0,19300.0
242705,Inter American University of Puerto Rico-Bayamon,PR,Private NonProfit,42.66,23500.0,19300.0
243568,Universidad Central Del Caribe,PR,Private NonProfit,76.0,30800.0,26200.0
409698,California State University-Monterey Bay,CA,Public,35.24,47000.0,35100.0
230995,Norwich University,VT,Private NonProfit,69.98,57100.0,42400.0
231712,Christopher Newport University,VA,Public,62.16,52000.0,39300.0
230728,Utah State University,UT,Public,90.25,49600.0,37400.0
232672,Mary Baldwin University,VA,Private NonProfit,99.48,39500.0,30800.0
232025,Emory & Henry College,VA,Private NonProfit,69.89999999999999,45000.0,31800.0
230852,Champlain College,VT,Private NonProfit,69.95,54400.0,42200.0
232265,Hampton University,VA,Private NonProfit,64.82,50100.0,37700.0
233718,Sweet Briar College,VA,Private NonProfit,93.05,43500.0,33300.0
234085,Virginia Military Institute,VA,Public,50.95,65200.0,44300.0
233295,Randolph-Macon College,VA,Private NonProfit,61.4,54800.0,36800.0
236595,Seattle University,WA,Private NonProfit,73.63,63200.0,48100.0
237215,Bluefield State College,WV,Public,83.31,31900.0,29600.0
237932,West Liberty University,WV,Public,71.7,39500.0,30600.0
236948,University of Washington-Seattle Campus,WA,Public,45.35,69600.0,50300.0
237525,Marshall University,WV,Public,89.42999999999998,41700.0,32700.0
238078,Wheeling Jesuit University,WV,Private NonProfit,93.24,49600.0,41800.0
239105,Marquette University,WI,Private NonProfit,84.34,70700.0,54000.0
240462,University of Wisconsin-Platteville,WI,Public,80.33,51200.0,41300.0
238458,Carroll University,WI,Private NonProfit,71.56,47000.0,40200.0
239512,Northland College,WI,Private NonProfit,54.01000000000001,35500.0,27500.0
240338,Wisconsin Lutheran College,WI,Private NonProfit,90.27,45300.0,37200.0
239628,Ripon College,WI,Private NonProfit,65.25999999999999,51300.0,34400.0
240365,University of Wisconsin-Oshkosh,WI,Public,65.02,45600.0,37900.0
243665,University of the Virgin Islands,VI,Public,91.95,35500.0,27000.0
241225,Universidad Central de Bayamon,PR,Private NonProfit,44.87,21600.0,18900.0
245652,St. John's College,NM,Private NonProfit,62.74999999999999,41400.0,26400.0
377555,University of Washington-Bothell Campus,WA,Public,80.30000000000003,69600.0,50300.0
440828,Oregon State University-Cascades Campus,OR,Public,65.84,56700.0,42700.0
439288,Johnson & Wales University-Denver,CO,Private NonProfit,85.21,42200.0,33400.0
436818,University of Connecticut-Waterbury Campus,CT,Public,58.21,66000.0,49800.0
100751,The University of Alabama,AL,Public,52.59,51600.0,42400.0
102614,University of Alaska Fairbanks,AK,Public,73.47,45100.0,36500.0
100937,Birmingham Southern College,AL,Private NonProfit,48.39,53100.0,36700.0
104717,Grand Canyon University,AZ,Private ForProfit,56.94000000000001,58500.0,36000.0
107071,Henderson State University,AR,Public,66.11,40400.0,29300.0
110361,California Baptist University,CA,Private NonProfit,63.99,47500.0,40000.0
109651,Art Center College of Design,CA,Private NonProfit,69.25,62300.0,48800.0
111081,California Institute of the Arts,CA,Private NonProfit,23.6,50600.0,34200.0
112084,San Diego Christian College,CA,Private NonProfit,53.3,42500.0,31000.0
110547,California State University-Dominguez Hills,CA,Public,47.91,48500.0,38300.0
110574,California State University-East Bay,CA,Public,69.75,58200.0,45200.0
112394,Cogswell College,CA,Private ForProfit,82.56,60400.0,37600.0
117104,Life Pacific College,CA,Private NonProfit,97.32,34400.0,32800.0
120537,Hope International University,CA,Private NonProfit,32.11,40700.0,36600.0
121257,Pitzer College,CA,Private NonProfit,13.74,51500.0,37300.0
122931,Santa Clara University,CA,Private NonProfit,48.3,85300.0,63900.0
123651,Vanguard University of Southern California,CA,Private NonProfit,70.24000000000001,48800.0,40700.0
121691,University of Redlands,CA,Private NonProfit,74.75,57700.0,48700.0
122597,San Francisco State University,CA,Public,68.2,54700.0,42100.0
125897,Woodbury University,CA,Private NonProfit,66.24,52100.0,37300.0
230898,Green Mountain College,VT,Private NonProfit,78.55,34900.0,25200.0
234155,Virginia State University,VA,Public,94.48,38400.0,29000.0
232982,Old Dominion University,VA,Public,84.64,48700.0,38300.0
237792,Shepherd University,WV,Public,91.91,43000.0,34400.0
237312,University of Charleston,WV,Private NonProfit,51.85999999999999,46800.0,39100.0
237358,Davis & Elkins College,WV,Private NonProfit,50.46000000000001,40200.0,30100.0
237385,Glenville State College,WV,Public,69.45,38400.0,27900.0
236328,University of Puget Sound,WA,Private NonProfit,78.9,59100.0,40200.0
368452,Nossi College of Art,TN,Private ForProfit,50.62,29700.0,24400.0
230038,Brigham Young University-Provo,UT,Private NonProfit,51.18000000000001,71500.0,46600.0
228705,Texas A & M University-Kingsville,TX,Public,82.34,49300.0,39500.0
228325,Southwestern Assemblies of God University,TX,Private NonProfit,23.47,38700.0,30400.0
228778,The University of Texas at Austin,TX,Public,40.37,73900.0,52200.0
228802,The University of Texas at Tyler,TX,Public,69.35,50500.0,42900.0
229115,Texas Tech University,TX,Public,62.6,61600.0,46800.0
220075,East Tennessee State University,TN,Public,91.64,40600.0,32700.0
220215,Freed-Hardeman University,TN,Private NonProfit,96.33,41100.0,31500.0
232308,Hollins University,VA,Private NonProfit,59.88,37900.0,27600.0
460871,Chamberlain University-Virginia,VA,Private ForProfit,44.44000000000001,60400.0,69800.0
480134,Elizabethtown College School of Continuing and Professional Studies,PA,Private NonProfit,100.0,55000.0,44800.0
482574,DeVry University-Ohio,OH,Private ForProfit,94.74,50300.0,37600.0
482477,DeVry University-Illinois,IL,Private ForProfit,90.89,50300.0,37600.0
483124,Arizona State University-Skysong,AZ,Public,62.06,55500.0,42200.0
482547,DeVry University-Nevada,NV,Private ForProfit,100.0,50300.0,37600.0
482617,DeVry University-Tennessee,TN,Private ForProfit,66.67,50300.0,37600.0
482431,DeVry University-California,CA,Private ForProfit,92.61,50300.0,37600.0
459851,Herzing University-Brookfield,WI,Private ForProfit,100.0,41600.0,30100.0
451671,University of South Florida-Sarasota-Manatee,FL,Public,37.8,48500.0,39400.0
466921,Chamberlain University-Missouri,MO,Private ForProfit,77.78,60400.0,69800.0
475741,Chamberlain University-Indiana,IN,Private ForProfit,44.44000000000001,60400.0,69800.0
449931,Averett University-Non-Traditional Programs,VA,Private NonProfit,44.74,49000.0,40300.0
441937,California State University-Channel Islands,CA,Public,73.83999999999997,51900.0,38100.0
443331,West Coast University-Los Angeles,CA,Private ForProfit,100.0,67700.0,71900.0
445267,Central Methodist University-College of Graduate and Extended Studies,MO,Private NonProfit,23.53,39500.0,35000.0
217961,Converse College,SC,Private NonProfit,60.41,34800.0,26900.0
217907,Coker College,SC,Private NonProfit,58.66,37100.0,29300.0
218414,Newberry College,SC,Private NonProfit,59.65000000000001,37600.0,32900.0
219347,South Dakota School of Mines and Technology,SD,Public,84.5,62400.0,56400.0
220604,Le Moyne-Owen College,TN,Private NonProfit,100.0,30200.0,23800.0
220631,Lincoln Memorial University,TN,Private NonProfit,50.2,41600.0,34300.0
221351,Rhodes College,TN,Private NonProfit,54.32,64800.0,40800.0
222831,Angelo State University,TX,Public,74.37,46300.0,36100.0
221731,Tennessee Wesleyan University,TN,Private NonProfit,61.42999999999999,43700.0,34300.0
224004,Concordia University Texas,TX,Private NonProfit,83.47,51300.0,41200.0
221847,Tennessee Technological University,TN,Public,67.21000000000001,46700.0,35400.0
221971,Union University,TN,Private NonProfit,62.57,49600.0,40900.0
225414,University of Houston-Clear Lake,TX,Public,64.71000000000001,52900.0,45500.0
228501,Sul Ross State University,TX,Public,92.22,41400.0,34600.0
228787,The University of Texas at Dallas,TX,Public,67.99,61400.0,47800.0
229267,Trinity University,TX,Private NonProfit,40.66,68000.0,48900.0
231651,Regent University,VA,Private NonProfit,81.03,45600.0,34800.0
231077,College of St Joseph,VT,Private NonProfit,57.50999999999999,39700.0,29100.0
231581,Bridgewater College,VA,Private NonProfit,52.75,46600.0,34900.0
231624,College of William and Mary,VA,Public,36.52,74500.0,47400.0
235024,Cornish College of the Arts,WA,Private NonProfit,59.72,33600.0,28000.0
234164,Virginia Union University,VA,Private NonProfit,40.99,34200.0,23800.0
233897,The University of Virginia's College at Wise,VA,Public,77.71000000000002,43800.0,30000.0
234827,Central Washington University,WA,Public,79.71000000000002,50100.0,38900.0
233921,Virginia Polytechnic Institute and State University,VA,Public,70.87,67100.0,50400.0
233277,Radford University,VA,Public,81.2,48000.0,37700.0
233301,Randolph College,VA,Private NonProfit,83.61,41500.0,33700.0
233374,University of Richmond,VA,Private NonProfit,32.48,78900.0,51900.0
236577,Seattle Pacific University,WA,Private NonProfit,87.28,54200.0,40900.0
237181,Bethany College,WV,Private NonProfit,64.56,44200.0,32600.0
237367,Fairmont State University,WV,Public,64.96,38400.0,30500.0
363934,University of Advancing Technology,AZ,Private ForProfit,85.1,57700.0,40500.0
366711,California State University-San Marcos,CA,Public,51.84,51100.0,40500.0
377564,University of Washington-Tacoma Campus,WA,Public,83.81,69600.0,50300.0
420574,Arizona State University-Polytechnic,AZ,Public,76.09,55500.0,42200.0
436827,University of Connecticut-Avery Point,CT,Public,62.4,66000.0,49800.0
454227,Chamberlain University-Illinois,IL,Private ForProfit,77.42,60400.0,69800.0
233611,Southern Virginia University,VA,Private NonProfit,45.32,39100.0,29900.0
175342,Alcorn State University,MS,Public,78.44,35000.0,26900.0
177542,Hannibal-LaGrange University,MO,Private NonProfit,61.63999999999999,38200.0,31600.0
176318,Rust College,MS,Private NonProfit,46.86,26600.0,20900.0
176372,University of Southern Mississippi,MS,Public,60.14000000000001,42700.0,33500.0
179548,Stephens College,MO,Private NonProfit,61.040000000000006,41000.0,33600.0
179955,William Jewell College,MO,Private NonProfit,51.08000000000001,51300.0,43600.0
180258,University of Providence,MT,Private NonProfit,56.74,38600.0,30500.0
181738,Union College,NE,Private NonProfit,63.5,47700.0,36200.0
180522,Montana State University-Northern,MT,Public,100.0,40400.0,37100.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,100.0,18000.0,17800.0
188182,University of the Southwest,NM,Private NonProfit,65.78,41000.0,34500.0
190512,CUNY Bernard M Baruch College,NY,Public,30.67,63600.0,47500.0
190558,College of Staten Island CUNY,NY,Public,99.16,47500.0,33900.0
190248,Concordia College-New York,NY,Private NonProfit,71.05,53100.0,41300.0
190725,Daemen College,NY,Private NonProfit,52.59,48200.0,46400.0
191515,Hamilton College,NY,Private NonProfit,26.08,74300.0,55300.0
201061,Art Academy of Cincinnati,OH,Private NonProfit,30.54,30100.0,25700.0
201104,Ashland University,OH,Private NonProfit,72.47,42900.0,36000.0
199962,Wingate University,NC,Private NonProfit,69.56,55700.0,36000.0
201371,Bluffton University,OH,Private NonProfit,49.53,41700.0,35500.0
201441,Bowling Green State University-Main Campus,OH,Public,76.05,45300.0,33500.0
200484,Trinity Bible College and Graduate School,ND,Private NonProfit,59.35,31700.0,26900.0
204024,Miami University-Oxford,OH,Public,65.38000000000001,55400.0,40800.0
202134,Cleveland State University,OH,Public,87.45,46400.0,37200.0
203544,Kettering College,OH,Private NonProfit,99.21,60200.0,47500.0
204264,Muskingum University,OH,Private NonProfit,77.41,43500.0,34400.0
202514,Defiance College,OH,Private NonProfit,58.18,46500.0,32900.0
203757,Lourdes University,OH,Private NonProfit,89.34,41300.0,36500.0
205957,Franciscan University of Steubenville,OH,Private NonProfit,78.75,42700.0,34800.0
206507,Wilmington College,OH,Private NonProfit,86.59,41900.0,33000.0
206084,University of Toledo,OH,Public,94.32,52800.0,37900.0
206604,Wright State University-Main Campus,OH,Public,95.25,46100.0,34500.0
207847,Southeastern Oklahoma State University,OK,Public,77.33,41000.0,34300.0
207324,Oklahoma Christian University,OK,Private NonProfit,60.81999999999999,43300.0,36300.0
206941,University of Central Oklahoma,OK,Public,75.03,44900.0,36900.0
207041,East Central University,OK,Public,57.77,42200.0,33200.0
207157,Randall University,OK,Private NonProfit,45.45,38700.0,30500.0
211291,Bucknell University,PA,Private NonProfit,29.92,82400.0,62400.0
211361,California University of Pennsylvania,PA,Public,96.46,44800.0,35100.0
211431,Carlow University,PA,Private NonProfit,86.35000000000002,44200.0,40400.0
210304,Warner Pacific College,OR,Private NonProfit,53.01000000000001,45200.0,43000.0
210401,Willamette University,OR,Private NonProfit,78.06,57900.0,36600.0
211024,Clarks Summit University,PA,Private NonProfit,43.12000000000001,35200.0,26500.0
209807,Portland State University,OR,Public,89.42,50800.0,38400.0
213251,Juniata College,PA,Private NonProfit,74.6,56800.0,37500.0
164492,Anna Maria College,MA,Private NonProfit,82.71,48100.0,38000.0
163912,St Mary's College of Maryland,MD,Public,79.97,55200.0,38600.0
165802,Fisher College,MA,Private NonProfit,68.49,39600.0,32400.0
167358,Northeastern University,MA,Private NonProfit,28.88,74200.0,57800.0
166452,Lesley University,MA,Private NonProfit,63.73,40500.0,33400.0
168005,Suffolk University,MA,Private NonProfit,84.42,59900.0,43700.0
168148,Tufts University,MA,Private NonProfit,14.29,103300.0,56600.0
168342,Williams College,MA,Private NonProfit,17.61,89800.0,51400.0
170082,Grand Valley State University,MI,Public,81.67999999999998,47200.0,37700.0
170842,Marygrove College,MI,Private NonProfit,41.42,31600.0,25800.0
170532,Kalamazoo College,MI,Private NonProfit,65.66,54400.0,39600.0
169798,Eastern Michigan University,MI,Public,72.88,43900.0,35300.0
169248,Central Michigan University,MI,Public,71.56,46200.0,37600.0
170675,Lawrence Technological University,MI,Private NonProfit,69.33,60500.0,48100.0
169442,College for Creative Studies,MI,Private NonProfit,47.37000000000001,50700.0,37100.0
171128,Michigan Technological University,MI,Public,76.44,66800.0,54000.0
171492,Northwood University,MI,Private NonProfit,66.94,54900.0,45700.0
185828,New Jersey Institute of Technology,NJ,Public,59.3,70300.0,54800.0
183822,Bloomfield College,NJ,Private NonProfit,61.58,42700.0,32700.0
189088,Bard College,NY,Private NonProfit,56.21000000000001,43700.0,31000.0
187985,University of New Mexico-Main Campus,NM,Public,57.78,43900.0,32600.0
191205,Five Towns College,NY,Private ForProfit,61.31999999999999,40100.0,26300.0
189705,Canisius College,NY,Private NonProfit,77.86,51100.0,37900.0
190415,Cornell University,NY,Private NonProfit,14.09,101200.0,76300.0
190655,CUNY New York City College of Technology,NY,Public,74.52,44700.0,32900.0
189848,Cazenovia College,NY,Private NonProfit,89.88000000000002,38800.0,30700.0
192712,Manhattan School of Music,NY,Private NonProfit,46.27,40700.0,23700.0
193645,The College of New Rochelle,NY,Private NonProfit,43.73,38400.0,37500.0
191968,Ithaca College,NY,Private NonProfit,69.92,57600.0,41200.0
194578,Pratt Institute-Main,NY,Private NonProfit,57.65,48900.0,40200.0
194958,Roberts Wesleyan College,NY,Private NonProfit,64.72,45700.0,39100.0
194392,Paul Smiths College of Arts and Science,NY,Private NonProfit,82.08,38400.0,31100.0
195128,The Sage Colleges,NY,Private NonProfit,57.63,47100.0,39400.0
196088,University at Buffalo,NY,Public,59.38,62100.0,46100.0
196112,SUNY Polytechnic Institute,NY,Public,64.31,55900.0,45200.0
196592,Touro College,NY,Private NonProfit,61.9,41400.0,40600.0
196158,SUNY at Fredonia,NY,Public,62.35000000000001,44700.0,32900.0
196185,SUNY Oneonta,NY,Public,52.84,46700.0,35600.0
197045,Utica College,NY,Private NonProfit,81.95,48600.0,40600.0
199032,Montreat College,NC,Private NonProfit,61.37000000000001,42500.0,37200.0
198385,Davidson College,NC,Private NonProfit,20.11,71100.0,49400.0
199458,Mid-Atlantic Christian University,NC,Private NonProfit,46.06,33000.0,24900.0
199102,North Carolina A & T State University,NC,Public,53.64,39300.0,31700.0
198835,Lenoir-Rhyne University,NC,Private NonProfit,70.11,43600.0,33700.0
198862,Livingstone College,NC,Private NonProfit,47.78,26100.0,21300.0
198598,Greensboro College,NC,Private NonProfit,36.25,41000.0,30100.0
199272,William Peace University,NC,Private NonProfit,62.84,36900.0,32200.0
206437,Walsh University,OH,Private NonProfit,77.66999999999999,48300.0,40900.0
206491,Wilberforce University,OH,Private NonProfit,38.41,38400.0,27300.0
204857,Ohio University-Main Campus,OH,Public,74.85000000000002,45800.0,35900.0
206817,Bacone College,OK,Private NonProfit,50.47000000000001,37000.0,29400.0
207971,University of Tulsa,OK,Private NonProfit,36.96,60500.0,50400.0
209287,Multnomah University,OR,Private NonProfit,70.39,38100.0,33300.0
209551,University of Oregon,OR,Public,77.86999999999998,51300.0,39800.0
210331,Corban University,OR,Private NonProfit,34.56,40200.0,33100.0
211477,Central Penn College,PA,Private ForProfit,98.55,37700.0,34000.0
211644,Clarion University of Pennsylvania,PA,Public,94.14,40600.0,33200.0
210571,Albright College,PA,Private NonProfit,51.11,51400.0,39900.0
212674,Gettysburg College,PA,Private NonProfit,42.63,66300.0,47100.0
213321,King's College,PA,Private NonProfit,70.89999999999998,57500.0,44400.0
212911,Haverford College,PA,Private NonProfit,21.4,75100.0,44100.0
212984,Holy Family University,PA,Private NonProfit,68.49,54300.0,43600.0
212577,Franklin and Marshall College,PA,Private NonProfit,36.37000000000001,69200.0,49200.0
214731,Pennsylvania State University-Penn State Brandywine,PA,Public,82.63000000000002,57200.0,43600.0
215284,University of Pittsburgh-Johnstown,PA,Public,74.26,61200.0,44300.0
214777,Pennsylvania State University-Main Campus,PA,Public,56.39999999999999,57200.0,43600.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,87.85,57200.0,43600.0
216524,Ursinus College,PA,Private NonProfit,82.42,61800.0,42000.0
216764,West Chester University of Pennsylvania,PA,Public,64.48,51200.0,39500.0
216807,Westminster College,PA,Private NonProfit,73.87,47200.0,36000.0
218964,Winthrop University,SC,Public,68.5,39800.0,31300.0
218654,University of South Carolina-Beaufort,SC,Public,65.13,40400.0,33800.0
218061,Francis Marion University,SC,Public,61.56,36900.0,32100.0
219091,Dakota Wesleyan University,SD,Private NonProfit,72.67,40900.0,35600.0
218724,Coastal Carolina University,SC,Public,61.18,44500.0,33500.0
217864,Citadel Military College of South Carolina,SC,Public,82.28999999999998,59600.0,44700.0
218441,North Greenville University,SC,Private NonProfit,59.12,36200.0,27800.0
219471,University of South Dakota,SD,Public,88.13,49500.0,37100.0
220181,Fisk University,TN,Private NonProfit,78.46,36300.0,26000.0
224147,Texas A & M University-Corpus Christi,TX,Public,64.64999999999999,48600.0,39100.0
224244,Dallas Christian College,TX,Private NonProfit,22.67,45500.0,33000.0
224527,East Texas Baptist University,TX,Private NonProfit,50.93,43600.0,34800.0
224554,Texas A & M University-Commerce,TX,Public,46.14,41900.0,36000.0
226231,LeTourneau University,TX,Private NonProfit,44.19000000000001,56800.0,47300.0
225511,University of Houston,TX,Public,58.540000000000006,60600.0,47100.0
226471,University of Mary Hardin-Baylor,TX,Private NonProfit,78.8,48700.0,38600.0
225627,University of the Incarnate Word,TX,Private NonProfit,91.87,52500.0,41000.0
226091,Lamar University,TX,Public,76.18,46000.0,37200.0
227881,Sam Houston State University,TX,Public,71.95,49700.0,39300.0
229027,The University of Texas at San Antonio,TX,Public,76.41,49600.0,38800.0
110608,California State University-Northridge,CA,Public,48.24,49700.0,37400.0
115755,Humboldt State University,CA,Public,77.09,40100.0,30200.0
117168,Laguna College of Art and Design,CA,Private NonProfit,39.19000000000001,41400.0,32200.0
118888,Mills College,CA,Private NonProfit,84.41,49500.0,40200.0
121345,Pomona College,CA,Private NonProfit,9.44,77300.0,51200.0
123165,Scripps College,CA,Private NonProfit,29.880000000000006,61800.0,44400.0
122612,University of San Francisco,CA,Private NonProfit,71.37,74000.0,58500.0
124292,Thomas Aquinas College,CA,Private NonProfit,74.61,45900.0,30300.0
126775,Colorado School of Mines,CO,Public,40.35,95600.0,74700.0
129525,University of Hartford,CT,Private NonProfit,71.93,51700.0,40300.0
131098,Wesley College,DE,Private NonProfit,60.47,45700.0,33600.0
132842,Carlos Albizu University-Miami,FL,Private NonProfit,39.53,34000.0,30200.0
133872,Adventist University of Health Sciences,FL,Private NonProfit,76.29,58200.0,53500.0
134945,Jacksonville University,FL,Private NonProfit,49.18,57100.0,48800.0
132408,The Baptist College of Florida,FL,Private NonProfit,58.68,36200.0,29300.0
137962,Trinity College of Florida,FL,Private NonProfit,70.67,33700.0,27700.0
138275,Warner University,FL,Private NonProfit,43.59,42500.0,35500.0
139658,Emory University,GA,Private NonProfit,25.290000000000006,84400.0,65500.0
140252,Life University,GA,Private NonProfit,92.14,47200.0,36500.0
139755,Georgia Institute of Technology-Main Campus,GA,Public,25.77,85900.0,66100.0
142285,University of Idaho,ID,Public,75.89,47000.0,35500.0
143288,Blackburn College,IL,Private NonProfit,53.85,41700.0,29600.0
143358,Bradley University,IL,Private NonProfit,69.81,58300.0,45900.0
142522,Brigham Young University-Idaho,ID,Private NonProfit,95.83,49400.0,35600.0
141185,Toccoa Falls College,GA,Private NonProfit,54.14,32200.0,28000.0
143048,School of the Art Institute of Chicago,IL,Private NonProfit,59.31999999999999,40800.0,28800.0
142115,Boise State University,ID,Public,81.73,43100.0,35600.0
145725,Illinois Institute of Technology,IL,Private NonProfit,57.1,78000.0,60400.0
145372,Greenville University,IL,Private NonProfit,57.82000000000001,39900.0,33200.0
149505,Trinity Christian College,IL,Private NonProfit,70.02000000000001,44600.0,39600.0
149772,Western Illinois University,IL,Public,59.45,47500.0,37000.0
149028,Saint Anthony College of Nursing,IL,Private NonProfit,100.0,60100.0,54700.0
149222,Southern Illinois University-Carbondale,IL,Public,76.64999999999998,49500.0,36700.0
150455,Earlham College,IN,Private NonProfit,57.63,39200.0,28000.0
193292,Molloy College,NY,Private NonProfit,76.92,64100.0,55400.0
192192,Keuka College,NY,Private NonProfit,77.0,46700.0,42300.0
192925,Medaille College,NY,Private NonProfit,69.23,44200.0,35400.0
192448,LIU Post,NY,Private NonProfit,81.47999999999998,58400.0,41500.0
196042,Farmingdale State College,NY,Public,58.02,55800.0,44800.0
197708,Yeshiva University,NY,Private NonProfit,50.74999999999999,78800.0,48500.0
197735,Yeshivath Viznitz,NY,Private NonProfit,91.47,19600.0,19000.0
198215,Catawba College,NC,Private NonProfit,47.07,42700.0,31900.0
199412,Queens University of Charlotte,NC,Private NonProfit,82.75,49400.0,42200.0
198695,High Point University,NC,Private NonProfit,79.08,42900.0,38000.0
198808,Lees-McRae College,NC,Private NonProfit,63.03,34400.0,32500.0
199582,Saint Augustine's University,NC,Private NonProfit,72.71,30000.0,23800.0
199148,University of North Carolina at Greensboro,NC,Public,73.92999999999998,40900.0,33100.0
199698,St. Andrews University,NC,Private NonProfit,56.22000000000001,40100.0,31900.0
199218,University of North Carolina Wilmington,NC,Public,71.75,46600.0,36900.0
200217,University of Mary,ND,Private NonProfit,77.01,53000.0,46700.0
199865,Warren Wilson College,NC,Private NonProfit,81.96,29500.0,21400.0
201654,Cedarville University,OH,Private NonProfit,69.06,46800.0,38200.0
200004,Western Carolina University,NC,Public,40.69,41300.0,33400.0
203517,Kent State University at Kent,OH,Public,85.36,42400.0,33500.0
204194,Mount Vernon Nazarene University,OH,Private NonProfit,74.22,50000.0,39300.0
204501,Oberlin College,OH,Private NonProfit,28.03,45500.0,30700.0
204617,Ohio Dominican University,OH,Private NonProfit,52.16,47100.0,37400.0
213367,La Salle University,PA,Private NonProfit,76.84,61100.0,45200.0
213011,Immaculata University,PA,Private NonProfit,81.89,54700.0,51300.0
213507,Lebanon Valley College,PA,Private NonProfit,76.06,48500.0,42100.0
211981,Delaware Valley University,PA,Private NonProfit,68.38,44700.0,36200.0
212054,Drexel University,PA,Private NonProfit,74.65,78000.0,54400.0
212601,Gannon University,PA,Private NonProfit,77.75,55100.0,43800.0
212197,Elizabethtown College,PA,Private NonProfit,73.42999999999998,55000.0,44800.0
214157,Moravian College,PA,Private NonProfit,79.82000000000002,55100.0,42600.0
215114,Cairn University-Langhorne,PA,Private NonProfit,97.93,38700.0,30600.0
214704,Pennsylvania State University-Penn State Berks,PA,Public,87.01,57200.0,43600.0
214801,Pennsylvania State University-Penn State Abington,PA,Public,82.45,57200.0,43600.0
214634,Pennsylvania State University-Penn State Shenango,PA,Public,72.22,57200.0,43600.0
213987,Mercyhurst University,PA,Private NonProfit,75.22999999999998,44200.0,34300.0
214041,Millersville University of Pennsylvania,PA,Public,69.48,46000.0,35600.0
216597,Villanova University,PA,Private NonProfit,43.5,87600.0,64700.0
216667,Washington & Jefferson College,PA,Private NonProfit,47.32,60100.0,45400.0
215691,Rosemont College,PA,Private NonProfit,69.08999999999999,46700.0,36700.0
216694,Waynesburg University,PA,Private NonProfit,93.71,51200.0,43800.0
216287,Swarthmore College,PA,Private NonProfit,12.8,70000.0,44500.0
216357,Thiel College,PA,Private NonProfit,74.22999999999998,41700.0,34400.0
217484,University of Rhode Island,RI,Public,72.76,58400.0,42500.0
215947,Seton Hill University,PA,Private NonProfit,60.87000000000001,44500.0,35900.0
216931,Wilkes University,PA,Private NonProfit,75.92,58600.0,47200.0
217934,Columbia College,SC,Private NonProfit,87.07000000000002,36200.0,28500.0
107512,Ouachita Baptist University,AR,Private NonProfit,66.88,46000.0,34600.0
110422,California Polytechnic State University-San Luis Obispo,CA,Public,29.49,74300.0,54700.0
110495,California State University-Stanislaus,CA,Public,74.33999999999997,48500.0,39300.0
112075,Concordia University-Irvine,CA,Private NonProfit,65.03999999999999,50800.0,40800.0
111188,California State University Maritime Academy,CA,Public,68.2,87800.0,76700.0
110538,California State University-Chico,CA,Public,65.25,55400.0,42900.0
110565,California State University-Fullerton,CA,Public,48.23,51800.0,38500.0
138868,Point University,GA,Private NonProfit,51.44,34700.0,30200.0
140818,Piedmont College,GA,Private NonProfit,57.15,43400.0,40200.0
143118,Aurora University,IL,Private NonProfit,87.72,46200.0,39200.0
141565,University of Hawaii at Hilo,HI,Public,69.1,41800.0,31700.0
140872,Reinhardt University,GA,Private NonProfit,87.45,40500.0,33500.0
146612,Lewis University,IL,Private NonProfit,59.19,53600.0,43800.0
146825,MacMurray College,IL,Private NonProfit,56.2,39300.0,32000.0
147828,Olivet Nazarene University,IL,Private NonProfit,77.7,44000.0,39300.0
147165,Midstate College,IL,Private ForProfit,75.0,30400.0,31500.0
148335,Robert Morris University Illinois,IL,Private NonProfit,23.13,36500.0,33000.0
148405,Rockford University,IL,Private NonProfit,54.43,47800.0,38300.0
150145,Bethel College-Indiana,IN,Private NonProfit,97.77,42800.0,36000.0
151102,Indiana University-Purdue University-Fort Wayne,IN,Public,93.26,39800.0,33100.0
151342,Indiana University-South Bend,IN,Public,77.03,38100.0,31600.0
150668,Goshen College,IN,Private NonProfit,62.45,42400.0,35900.0
151388,Indiana University-East,IN,Public,60.28,34800.0,32400.0
152318,Rose-Hulman Institute of Technology,IN,Private NonProfit,61.07,88500.0,70800.0
153658,University of Iowa,IA,Public,84.11,62000.0,47700.0
152798,Allen College,IA,Private NonProfit,0.0,52800.0,53000.0
154518,Waldorf University,IA,Private ForProfit,66.71000000000001,42400.0,32900.0
153278,University of Dubuque,IA,Private NonProfit,75.69,42500.0,35300.0
153375,Grand View University,IA,Private NonProfit,96.61,45200.0,39800.0
