School ID,School Name,School State,School Ownership,Admission Rate (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry)
151379,Indiana University-Southeast,IN,Public,84.00999999999998,41800.0,32800.0
207306,Northwestern Oklahoma State University,OK,Public,43.77,41700.0,34600.0
200572,Valley City State University,ND,Public,98.12,41700.0,37500.0
237525,Marshall University,WV,Public,89.42999999999998,41700.0,32700.0
141334,University of West Georgia,GA,Public,59.09,41700.0,33900.0
128106,Colorado State University-Pueblo,CO,Public,96.38,41600.0,39100.0
141264,Valdosta State University,GA,Public,65.13,41600.0,33200.0
175078,Southwest Minnesota State University,MN,Public,54.19000000000001,41400.0,34900.0
228501,Sul Ross State University,TX,Public,92.22,41400.0,34600.0
179557,Southeast Missouri State University,MO,Public,82.80999999999997,41400.0,31800.0
200004,Western Carolina University,NC,Public,40.69,41300.0,33400.0
218742,University of South Carolina-Upstate,SC,Public,54.63,41300.0,36400.0
196200,SUNY College at Potsdam,NY,Public,71.78,41300.0,31100.0
213783,Mansfield University of Pennsylvania,PA,Public,87.52,41300.0,33300.0
196219,SUNY at Purchase College,NY,Public,43.51,41300.0,31300.0
141981,University of Hawaii-West Oahu,HI,Public,68.06,41100.0,38300.0
102368,Troy University,AL,Public,91.25,41100.0,34300.0
207847,Southeastern Oklahoma State University,OK,Public,77.33,41000.0,34300.0
207263,Northeastern State University,OK,Public,93.75,41000.0,33500.0
159416,Louisiana State University-Shreveport,LA,Public,88.57000000000002,41000.0,36000.0
199148,University of North Carolina at Greensboro,NC,Public,73.92999999999998,40900.0,33100.0
230834,Castleton University,VT,Public,95.32,40800.0,33800.0
218645,University of South Carolina-Aiken,SC,Public,66.92,40800.0,34200.0
166674,Massachusetts College of Art and Design,MA,Public,70.87,40700.0,31200.0
227526,Prairie View A & M University,TX,Public,85.48,40700.0,34300.0
220075,East Tennessee State University,TN,Public,91.64,40600.0,32700.0
211644,Clarion University of Pennsylvania,PA,Public,94.14,40600.0,33200.0
219046,Black Hills State University,SD,Public,79.75999999999998,40500.0,31300.0
151333,Indiana University-Kokomo,IN,Public,69.13,40500.0,34300.0
151360,Indiana University-Northwest,IN,Public,75.8,40400.0,33500.0
163338,University of Maryland Eastern Shore,MD,Public,38.39,40400.0,29100.0
107071,Henderson State University,AR,Public,66.11,40400.0,29300.0
218654,University of South Carolina-Beaufort,SC,Public,65.13,40400.0,33800.0
101587,University of West Alabama,AL,Public,53.1,40400.0,29700.0
180522,Montana State University-Northern,MT,Public,100.0,40400.0,37100.0
155025,Emporia State University,KS,Public,87.42999999999998,40300.0,33000.0
188030,New Mexico State University-Main Campus,NM,Public,59.61,40300.0,29700.0
151306,University of Southern Indiana,IN,Public,91.89,40200.0,32900.0
206695,Youngstown State University,OH,Public,67.45,40200.0,32200.0
115755,Humboldt State University,CA,Public,77.09,40100.0,30200.0
139764,Georgia Southwestern State University,GA,Public,68.17999999999999,40100.0,32900.0
221768,The University of Tennessee-Martin,TN,Public,66.7,40100.0,30800.0
171456,Northern Michigan University,MI,Public,75.87,39800.0,32000.0
218964,Winthrop University,SC,Public,68.5,39800.0,31300.0
151102,Indiana University-Purdue University-Fort Wayne,IN,Public,93.26,39800.0,33100.0
240426,University of Wisconsin-Superior,WI,Public,76.11,39800.0,33200.0
160621,Southern University and A & M College,LA,Public,98.79,39600.0,30800.0
160038,Northwestern State University of Louisiana,LA,Public,61.8,39600.0,35700.0
106245,University of Arkansas at Little Rock,AR,Public,89.83,39500.0,34600.0
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,78.18,39500.0,29700.0
237932,West Liberty University,WV,Public,71.7,39500.0,30600.0
127185,Fort Lewis College,CO,Public,92.12,39400.0,30500.0
190646,CUNY Medgar Evers College,NY,Public,98.41,39400.0,30000.0
156620,Eastern Kentucky University,KY,Public,86.33,39300.0,32700.0
199102,North Carolina A & T State University,NC,Public,53.64,39300.0,31700.0
224545,Texas A&M University-Texarkana,TX,Public,55.99,39200.0,34800.0
107983,Southern Arkansas University Main Campus,AR,Public,69.13,39000.0,30400.0
176035,Mississippi University for Women,MS,Public,98.8,38900.0,33100.0
219602,Austin Peay State University,TN,Public,88.86,38800.0,31400.0
232937,Norfolk State University,VA,Public,85.49,38800.0,30000.0
139366,Columbus State University,GA,Public,53.16,38800.0,31100.0
199111,University of North Carolina at Asheville,NC,Public,75.92999999999998,38800.0,30000.0
106467,Arkansas Tech University,AR,Public,63.91,38600.0,31600.0
157951,Western Kentucky University,KY,Public,94.02,38600.0,30800.0
130934,Delaware State University,DE,Public,40.65,38400.0,30100.0
237367,Fairmont State University,WV,Public,64.96,38400.0,30500.0
234155,Virginia State University,VA,Public,94.48,38400.0,29000.0
237385,Glenville State College,WV,Public,69.45,38400.0,27900.0
167288,Massachusetts College of Liberal Arts,MA,Public,77.10000000000002,38300.0,30100.0
144005,Chicago State University,IL,Public,57.88,38200.0,32200.0
142328,Lewis-Clark State College,ID,Public,97.15,38200.0,33700.0
212160,Edinboro University of Pennsylvania,PA,Public,95.28,38100.0,29000.0
178341,Missouri Southern State University,MO,Public,94.34,38100.0,31300.0
151342,Indiana University-South Bend,IN,Public,77.03,38100.0,31600.0
101480,Jacksonville State University,AL,Public,53.08000000000001,38100.0,31800.0
126182,Adams State University,CO,Public,98.57,38100.0,28800.0
218229,Lander University,SC,Public,61.75000000000001,38100.0,31400.0
100830,Auburn University at Montgomery,AL,Public,76.59,38000.0,32100.0
161235,University of Maine at Fort Kent,ME,Public,81.5,37700.0,36000.0
229063,Texas Southern University,TX,Public,51.49,37600.0,30300.0
175616,Delta State University,MS,Public,89.41,37600.0,32400.0
205443,Shawnee State University,OH,Public,73.57000000000002,37500.0,28600.0
161226,University of Maine at Farmington,ME,Public,80.43,37500.0,27700.0
219259,Northern State University,SD,Public,81.39,37300.0,33400.0
199999,Winston-Salem State University,NC,Public,63.26000000000001,37200.0,31600.0
157386,Morehead State University,KY,Public,85.56,37000.0,30000.0
235167,The Evergreen State College,WA,Public,97.48,36900.0,28400.0
218061,Francis Marion University,SC,Public,61.56,36900.0,32100.0
106458,Arkansas State University-Main Campus,AR,Public,70.39999999999998,36600.0,30900.0
207722,University of Science and Arts of Oklahoma,OK,Public,48.85,36400.0,30400.0
199281,University of North Carolina at Pembroke,NC,Public,73.56,36400.0,28900.0
159382,Louisiana State University-Alexandria,LA,Public,33.32,36300.0,33000.0
213598,Lincoln University,PA,Public,87.14,36200.0,26900.0
101709,University of Montevallo,AL,Public,65.42,36100.0,28000.0
230931,Lyndon State College,VT,Public,98.34,35900.0,30200.0
237330,Concord University,WV,Public,81.15,35700.0,28900.0
230913,Johnson State College,VT,Public,95.09,35600.0,28500.0
100654,Alabama A & M University,AL,Public,87.38,35500.0,28400.0
243665,University of the Virgin Islands,VI,Public,91.95,35500.0,27000.0
199157,North Carolina Central University,NC,Public,66.69,35300.0,28700.0
161341,University of Maine at Presque Isle,ME,Public,86.72,35300.0,27600.0
482158,Middle Georgia State University,GA,Public,70.66,35000.0,29400.0
140960,Savannah State University,GA,Public,50.78,35000.0,26200.0
175342,Alcorn State University,MS,Public,78.44,35000.0,26900.0
151388,Indiana University-East,IN,Public,60.28,34800.0,32400.0
187648,Eastern New Mexico University-Main Campus,NM,Public,57.31,34800.0,29200.0
139719,Fort Valley State University,GA,Public,26.450000000000006,34700.0,25500.0
138716,Albany State University,GA,Public,49.67,34600.0,27100.0
198543,Fayetteville State University,NC,Public,59.27,34600.0,27500.0
237899,West Virginia State University,WV,Public,96.27,33800.0,28700.0
175856,Jackson State University,MS,Public,63.32,33700.0,27800.0
159009,Grambling State University,LA,Public,45.14,32800.0,26200.0
218733,South Carolina State University,SC,Public,86.22999999999998,32500.0,25000.0
198507,Elizabeth City State University,NC,Public,57.15,32200.0,25100.0
160630,Southern University at New Orleans,LA,Public,11.54,32100.0,26800.0
237215,Bluefield State College,WV,Public,83.31,31900.0,29600.0
157058,Kentucky State University,KY,Public,49.0,31300.0,25600.0
100724,Alabama State University,AL,Public,45.9,30600.0,24400.0
106412,University of Arkansas at Pine Bluff,AR,Public,41.93,30600.0,23900.0
201690,Central State University,OH,Public,42.01,28600.0,23000.0
241720,Colegio Universitario de San Juan,PR,Public,95.51,28100.0,22400.0
176044,Mississippi Valley State University,MS,Public,84.45,27200.0,22500.0
241766,Puerto Rico Conservatory of Music,PR,Public,70.91,22100.0,19000.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,83.52000000000002,20600.0,13300.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,Public,100.0,18000.0,17800.0
