150% Completion Rate at 4Yr (%),Admission Rate (%),Attendance Cost per Academic Year,Faculty's average salary per month,Female Students (%),Full-time Faculty Rate (%),High Income Students (10 Yrs after Entry),High Income Students (6 Yrs after Entry),Low Income Students (10 Yrs after Entry),Low Income Students (6 Yrs after Entry),Male Students (%),Mean Earnings (10 Yrs after Entry),Mean Earnings (6 Yrs after Entry),Mean Earnings High (10 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Medium Income Students (10 Yrs after Entry),Medium Income Students (6 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Retention Rate 4Yr (%),SAT 75th Percentile Critical Math,SAT 75th Percentile Critical Reading,SAT 75th Percentile Critical Writing,SAT Average Overall,School ID,School Name,School Ownership,School State,Std. Deviation Earning (10 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Student Enrollment All,Student Enrollment Size
75.63,82.66,50515.0,10370.0,45.550000000000004,53.87,918.0,1117.0,215.0,227.0,54.449999999999996,62900.0,48600.0,66400.0,49800.0,55700.0,46800.0,58200.0,46600.0,57000.0,44900.0,69000.0,52000.0,350.0,397.0,87.9,83.39999999999999,88.44999999999999,630.0,660.0,,1204.0,174914,University of St Thomas,Private NonProfit,MN,41000.0,26300.0,5469.0,5983.0
63.190000000000005,86.92,40638.0,6109.0,58.26,100.0,416.0,490.0,153.0,163.0,41.74,43400.0,35200.0,45500.0,35200.0,39200.0,33800.0,42800.0,35700.0,35200.0,31800.0,55000.0,39900.0,368.0,352.0,69.6,66.8,82.73,600.0,630.0,,1104.0,174491,University of Northwestern-St Paul,Private NonProfit,MN,32100.0,20000.0,2081.0,1883.0
36.32,42.559999999999995,32528.0,6170.0,65.42999999999999,100.0,234.0,229.0,368.0,380.0,34.57,42900.0,34900.0,52800.0,40500.0,33500.0,29500.0,45800.0,37300.0,38700.0,31800.0,51400.0,41100.0,397.0,344.0,69.19999999999999,64.7,66.91,,,,,175421,Belhaven University,Private NonProfit,MS,36500.0,23200.0,1429.0,2566.0
31.15,84.45,20347.0,5786.0,58.540000000000006,70.62,45.0,39.0,716.0,592.0,41.46,27200.0,22500.0,,,25000.0,20500.0,,,24500.0,20600.0,31000.0,24600.0,193.0,206.0,44.9,37.4,60.42999999999999,,,,825.0,176044,Mississippi Valley State University,Public,MS,19100.0,15600.0,2358.0,1792.0
57.49999999999999,69.97,35054.0,6343.0,58.309999999999995,98.42999999999999,290.0,241.0,678.0,674.0,41.69,36200.0,30400.0,47100.0,37800.0,29800.0,26300.0,38100.0,32100.0,32100.0,27100.0,42800.0,35300.0,572.0,511.0,64.3,56.8,85.34,620.0,600.0,,1142.0,177214,Drury University,Private NonProfit,MO,26300.0,22000.0,4053.0,3121.0
46.5,61.029999999999994,35660.0,5913.0,51.559999999999995,100.0,211.0,282.0,217.0,273.0,48.44,39500.0,35000.0,43800.0,37800.0,36600.0,31600.0,38500.0,35500.0,35200.0,34900.0,45900.0,35200.0,280.0,344.0,76.9,67.10000000000001,66.43,530.0,460.0,490.0,1023.0,176947,Central Methodist University-College of Liberal Arts and Sciences,Private NonProfit,MO,24100.0,25600.0,1172.0,1090.0
50.41,74.06,18226.0,6954.0,57.08,80.7,811.0,973.0,370.0,494.0,42.92,43700.0,34000.0,46500.0,35900.0,38700.0,30900.0,43200.0,33700.0,38300.0,30900.0,49900.0,37800.0,695.0,730.0,76.3,64.4,70.65,610.0,500.0,,1047.0,178624,Northwest Missouri State University,Public,MO,26300.0,19100.0,5568.0,5240.0
64.47,63.2,21817.0,9298.0,52.629999999999995,88.22,1153.0,1390.0,1005.0,968.0,47.370000000000005,52700.0,40900.0,57200.0,43200.0,48600.0,38100.0,51700.0,40700.0,46800.0,37000.0,58900.0,44600.0,982.0,1007.0,76.7,70.19999999999999,82.44,620.0,600.0,,1170.0,106397,University of Arkansas,Public,AR,44800.0,30400.0,12502.0,22254.0
67.36,82.5,23931.0,11068.0,42.86,92.01,4053.0,5158.0,4626.0,5190.0,57.14,55500.0,42200.0,58500.0,43400.0,53100.0,40300.0,55400.0,43200.0,47800.0,38900.0,64800.0,46000.0,4175.0,4875.0,80.10000000000001,72.8,85.88,650.0,630.0,,1147.0,104151,Arizona State University-Tempe,Public,AZ,44200.0,29100.0,33985.0,42224.0
41.68,89.78,20052.0,6882.0,59.28,76.22,964.0,761.0,1245.0,988.0,40.72,42500.0,32600.0,47000.0,35600.0,37900.0,29900.0,43600.0,32900.0,38200.0,30600.0,47700.0,35000.0,1141.0,922.0,69.89999999999999,57.99999999999999,72.81,540.0,520.0,550.0,1082.0,106704,University of Central Arkansas,Public,AR,30000.0,21600.0,7471.0,9082.0
63.77,70.17999999999999,27627.0,7373.0,55.63,74.56,688.0,598.0,242.0,239.0,44.37,47000.0,35600.0,50600.0,37000.0,44300.0,32800.0,42700.0,35000.0,39900.0,33800.0,55100.0,37800.0,425.0,318.0,72.6,64.4,82.22,610.0,610.0,,1135.0,107044,Harding University,Private NonProfit,AR,40600.0,22000.0,3982.0,4377.0
71.84,64.85,48857.0,9488.0,63.73,100.0,596.0,664.0,242.0,243.0,36.27,50700.0,38700.0,56800.0,38700.0,40900.0,34500.0,47300.0,42000.0,43700.0,34800.0,60800.0,44600.0,365.0,330.0,73.4,64.3,83.91999999999999,610.0,610.0,610.0,1093.0,110097,Biola University,Private NonProfit,CA,39200.0,37400.0,2797.0,4083.0
93.64,8.07,63471.0,19190.0,40.86,93.08,44.0,78.0,40.0,,59.14,106300.0,68500.0,,,,,,,,,,,33.0,,84.7,80.5,97.92,800.0,800.0,800.0,1555.0,110404,California Institute of Technology,Private NonProfit,CA,110200.0,63000.0,929.0,979.0
48.88,71.94,18535.0,9161.0,55.93,44.78,1384.0,1553.0,3056.0,3525.0,44.07,54200.0,41800.0,58300.0,43800.0,51900.0,40300.0,54900.0,42800.0,49400.0,39700.0,61400.0,44700.0,1946.0,2155.0,79.80000000000001,69.0,81.46,530.0,520.0,,937.0,110617,California State University-Sacramento,Public,CA,38100.0,26500.0,20342.0,27884.0
84.67,42.28,33904.0,13670.0,59.29,84.26,1879.0,1920.0,2197.0,2375.0,40.71,68100.0,45300.0,67200.0,47900.0,69600.0,45200.0,67300.0,42700.0,63400.0,42100.0,74300.0,49400.0,1869.0,1931.0,85.7,70.39999999999999,92.93,700.0,630.0,650.0,1218.0,110644,University of California-Davis,Public,CA,52000.0,31400.0,20388.0,29358.0
72.91,66.34,31494.0,12510.0,53.21,85.83,1289.0,1363.0,1537.0,1699.0,46.79,55300.0,36800.0,57300.0,40000.0,56400.0,36000.0,52600.0,35300.0,49700.0,34500.0,62300.0,39600.0,1626.0,1771.0,80.4,63.800000000000004,91.12,610.0,580.0,630.0,1078.0,110671,University of California-Riverside,Public,CA,41400.0,25400.0,11436.0,19788.0
76.94,57.85,34608.0,13595.0,50.88,68.65,1283.0,1621.0,937.0,1135.0,49.120000000000005,53800.0,38400.0,55900.0,39300.0,51900.0,37900.0,53000.0,37500.0,49000.0,35600.0,59400.0,41700.0,923.0,1212.0,75.3,60.699999999999996,90.19,660.0,630.0,630.0,1201.0,110714,University of California-Santa Cruz,Public,CA,42700.0,28500.0,11075.0,16962.0
52.42,45.93,42033.0,7676.0,58.85,49.43,175.0,130.0,208.0,104.0,41.15,54600.0,43600.0,62600.0,43600.0,50000.0,45900.0,52400.0,41300.0,51100.0,41300.0,60300.0,46800.0,199.0,105.0,74.1,57.8,75.92999999999999,520.0,510.0,510.0,906.0,117627,La Sierra University,Private NonProfit,CA,40100.0,34800.0,1217.0,1898.0
68.45,83.17999999999999,43846.0,7344.0,47.27,26.13,185.0,167.0,78.0,77.0,52.73,52100.0,38600.0,59000.0,39200.0,42200.0,38500.0,48600.0,37900.0,38100.0,32600.0,63000.0,45400.0,143.0,132.0,68.0,65.10000000000001,88.06,580.0,630.0,600.0,1098.0,117751,The Master's University and Seminary,Private NonProfit,CA,43500.0,28900.0,1118.0,1155.0
50.339999999999996,96.67999999999999,50415.0,8401.0,65.89,25.11,150.0,136.0,113.0,123.0,34.11,63900.0,49000.0,71600.0,52800.0,56400.0,41000.0,61600.0,52500.0,63800.0,49300.0,63900.0,48400.0,143.0,129.0,81.6,74.6,82.56,510.0,508.0,510.0,913.0,120184,Notre Dame de Namur University,Private NonProfit,CA,48600.0,39400.0,987.0,982.0
80.80000000000001,45.81,67046.0,11180.0,56.16,70.93,170.0,140.0,78.0,64.0,43.84,59400.0,40700.0,58200.0,41100.0,54700.0,39300.0,65300.0,41000.0,55600.0,38800.0,64700.0,43400.0,94.0,104.0,81.2,67.7,90.52,720.0,700.0,690.0,1315.0,120254,Occidental College,Private NonProfit,CA,48100.0,25600.0,1703.0,1957.0
39.73,92.61,65453.0,5657.0,61.45,100.0,27.0,51.0,86.0,44.0,38.550000000000004,38600.0,28400.0,,27000.0,33000.0,,,,40700.0,24400.0,36500.0,32100.0,30.0,32.0,61.5,48.9,49.41,,,,,122454,San Francisco Art Institute,Private NonProfit,CA,32700.0,22300.0,500.0,332.0
92.03,16.619999999999997,67064.0,13760.0,51.800000000000004,59.86,1827.0,1662.0,2067.0,1010.0,48.199999999999996,88800.0,61400.0,80900.0,59800.0,97700.0,66500.0,85800.0,58700.0,81200.0,54900.0,98600.0,68700.0,1259.0,892.0,86.2,81.10000000000001,96.37,770.0,730.0,750.0,1395.0,123961,University of Southern California,Private NonProfit,CA,73500.0,63200.0,15705.0,18557.0
57.11000000000001,80.53,51801.0,10038.0,50.49,42.03,586.0,812.0,218.0,245.0,49.51,54600.0,40500.0,57800.0,41900.0,46900.0,34800.0,53900.0,41000.0,50100.0,39300.0,59600.0,41600.0,347.0,428.0,83.0,73.1,80.36999999999999,570.0,570.0,570.0,1043.0,129941,University of New Haven,Private NonProfit,CT,29200.0,22200.0,2537.0,4850.0
44.98,91.88,21431.0,6667.0,40.410000000000004,70.69,334.0,336.0,207.0,205.0,59.589999999999996,43400.0,32500.0,45000.0,33800.0,41900.0,32600.0,42200.0,30600.0,36400.0,29300.0,47500.0,34600.0,207.0,221.0,72.3,53.5,68.53,550.0,570.0,,1026.0,128391,Western State Colorado University,Public,CO,31400.0,22300.0,2325.0,1987.0
50.0,,8650.0,3519.0,47.410000000000004,18.89,,,,,52.59,,,,,,,,,,,,,,,,,100.0,,,,,129534,Holy Apostles College and Seminary,Private NonProfit,CT,,,68.0,116.0
97.77,6.32,66445.0,18333.0,49.1,73.76,438.0,223.0,575.0,306.0,50.9,124400.0,67800.0,124100.0,69600.0,123400.0,67800.0,126400.0,65900.0,100200.0,64900.0,148300.0,70500.0,334.0,201.0,89.4,82.8,98.53,800.0,800.0,790.0,1502.0,130794,Yale University,Private NonProfit,CT,136200.0,53400.0,5351.0,5471.0
29.29,57.78,50082.0,7730.0,63.449999999999996,100.0,166.0,234.0,219.0,336.0,36.55,47100.0,35600.0,54400.0,40600.0,41900.0,31200.0,47000.0,36400.0,46900.0,35700.0,47500.0,35300.0,287.0,365.0,72.5,60.4,63.79,500.0,510.0,490.0,930.0,128744,University of Bridgeport,Private NonProfit,CT,31500.0,23700.0,1277.0,2941.0
43.86,87.56,45364.0,6879.0,43.35,100.0,182.0,172.0,94.0,114.0,56.65,34000.0,28200.0,36100.0,27200.0,32500.0,29800.0,31700.0,28200.0,31400.0,26800.0,36400.0,29500.0,108.0,103.0,60.9,45.5,56.589999999999996,,,,,129774,Mitchell College,Private NonProfit,CT,24700.0,18400.0,621.0,579.0
44.76,81.73,51585.0,5259.0,49.1,60.45,204.0,179.0,134.0,123.0,50.9,46500.0,38600.0,45900.0,40100.0,49000.0,37100.0,45100.0,37900.0,41700.0,33900.0,52800.0,43900.0,156.0,122.0,69.39999999999999,63.800000000000004,68.08999999999999,530.0,530.0,540.0,984.0,132657,Lynn University,Private NonProfit,FL,44400.0,36000.0,1817.0,2053.0
60.129999999999995,55.05,30334.0,6345.0,62.89,48.94,416.0,541.0,252.0,280.0,37.11,42200.0,34900.0,43900.0,35600.0,37300.0,34600.0,43900.0,34100.0,38300.0,33100.0,49000.0,37900.0,296.0,330.0,72.7,67.7,71.22,560.0,590.0,570.0,1079.0,133711,Flagler College-St Augustine,Private NonProfit,FL,27400.0,22400.0,1830.0,2611.0
58.28,61.33,55984.0,9365.0,29.69,99.7,356.0,619.0,138.0,667.0,70.30999999999999,61200.0,46900.0,64400.0,61300.0,54300.0,33700.0,60100.0,46800.0,49600.0,38400.0,67200.0,56300.0,221.0,664.0,85.6,73.1,82.92,650.0,610.0,,1179.0,133881,Florida Institute of Technology,Private NonProfit,FL,36500.0,43300.0,2033.0,3419.0
56.16,50.07,18873.0,10079.0,55.95,98.54,937.0,1008.0,3690.0,3849.0,44.05,52000.0,41500.0,54900.0,42600.0,51000.0,39800.0,52500.0,43600.0,48400.0,39100.0,57300.0,44800.0,2573.0,2569.0,78.3,70.39999999999999,87.98,600.0,610.0,570.0,1130.0,133951,Florida International University,Public,FL,36700.0,31100.0,26222.0,41112.0
40.63,45.85,33954.0,7242.0,56.32,100.0,331.0,384.0,234.0,279.0,43.68,37900.0,31200.0,41700.0,33200.0,35300.0,28700.0,36100.0,30900.0,32700.0,29400.0,43900.0,33400.0,351.0,400.0,64.5,59.599999999999994,70.96000000000001,540.0,550.0,530.0,978.0,137564,Southeastern University,Private NonProfit,FL,27000.0,20200.0,1232.0,4171.0
66.67,76.47,11064.0,5479.0,29.970000000000002,54.05,,,31.0,27.0,70.03,45400.0,41700.0,,,,,,,,,,,,,76.2,68.7,50.0,,,,,135364,Luther Rice College & Seminary,Private NonProfit,GA,26800.0,29900.0,655.0,347.0
50.0,,26650.0,5803.0,0.0,100.0,,,,,100.0,,,,,,,,,,,,,,,54.50000000000001,,73.68,,,,,137777,Talmudic College of Florida,Private NonProfit,FL,,,41.0,39.0
58.63,48.3,40897.0,8842.0,58.309999999999995,100.0,731.0,818.0,364.0,314.0,41.69,55100.0,42300.0,57000.0,43500.0,49700.0,38700.0,56400.0,42600.0,51100.0,39400.0,62300.0,46700.0,492.0,466.0,81.3,72.1,74.35000000000001,580.0,580.0,570.0,1097.0,137847,The University of Tampa,Private NonProfit,FL,37500.0,28700.0,2961.0,7363.0
69.08999999999999,78.14,58729.0,8377.0,64.84,66.0,166.0,224.0,97.0,122.0,35.160000000000004,43100.0,36000.0,44200.0,37800.0,36900.0,34800.0,46800.0,33900.0,36700.0,32200.0,48300.0,41000.0,112.0,127.0,62.0,55.7,86.89,,,,,136774,Ringling College of Art and Design,Private NonProfit,FL,37100.0,27800.0,958.0,1331.0
48.8,40.83,17219.0,7780.0,57.089999999999996,100.0,569.0,611.0,1047.0,1073.0,42.91,43400.0,33600.0,44900.0,34600.0,42000.0,32300.0,44200.0,34500.0,38900.0,31200.0,50900.0,37900.0,848.0,838.0,72.7,60.8,73.65,560.0,570.0,540.0,1070.0,138354,The University of West Florida,Public,FL,31300.0,20800.0,6753.0,9657.0
47.4,57.720000000000006,42255.0,6205.0,49.11,100.0,168.0,154.0,94.0,105.0,50.89,45700.0,36100.0,53500.0,37400.0,33500.0,33300.0,44300.0,37000.0,38100.0,34200.0,59400.0,38100.0,129.0,103.0,76.2,62.7,65.78,540.0,550.0,520.0,1021.0,140234,LaGrange College,Private NonProfit,GA,55100.0,21900.0,876.0,902.0
65.53999999999999,62.09,45873.0,7827.0,60.29,82.46,249.0,233.0,92.0,97.0,39.71,43900.0,32300.0,45600.0,33900.0,38200.0,29900.0,44500.0,31300.0,39500.0,31100.0,53500.0,34800.0,181.0,134.0,71.7,59.099999999999994,84.7,610.0,630.0,610.0,1183.0,139144,Berry College,Private NonProfit,GA,28100.0,18300.0,1822.0,2055.0
32.35,68.17999999999999,19297.0,6003.0,61.92999999999999,74.71,180.0,230.0,320.0,363.0,38.07,40100.0,32900.0,45900.0,35700.0,35200.0,28500.0,42200.0,36200.0,36100.0,32200.0,47700.0,34300.0,237.0,298.0,70.39999999999999,58.4,69.52000000000001,520.0,540.0,,975.0,139764,Georgia Southwestern State University,Public,GA,28000.0,22600.0,1981.0,2409.0
59.4,84.52,26856.0,6788.0,61.4,83.22,621.0,788.0,283.0,307.0,38.6,45200.0,37500.0,49500.0,38700.0,40500.0,33000.0,41900.0,38500.0,41400.0,36200.0,51000.0,39500.0,398.0,393.0,77.9,69.39999999999999,85.11999999999999,610.0,610.0,600.0,1116.0,139861,Georgia College & State University,Public,GA,39400.0,22000.0,3976.0,5923.0
51.38,64.55,22417.0,6723.0,50.56,90.77,1922.0,2034.0,1108.0,1100.0,49.44,46100.0,36800.0,49100.0,39500.0,43200.0,34700.0,44400.0,34300.0,41100.0,33300.0,50900.0,39800.0,1362.0,1349.0,76.4,63.9,80.82000000000001,600.0,590.0,570.0,1110.0,139931,Georgia Southern University,Public,GA,29200.0,26000.0,12648.0,17349.0
32.39,40.92,17241.0,6497.0,69.67999999999999,65.03999999999999,373.0,343.0,869.0,967.0,30.320000000000004,42300.0,35900.0,48100.0,41300.0,37800.0,32100.0,44300.0,38500.0,39300.0,34600.0,50300.0,38800.0,807.0,728.0,70.8,62.8,71.05,,,,,139311,Clayton  State University,Public,GA,28300.0,23900.0,4455.0,5752.0
5.56,,15257.0,3881.0,66.57,24.4,41.0,52.0,316.0,550.0,33.43,30900.0,23800.0,,31600.0,27500.0,22300.0,,25400.0,28000.0,23000.0,36600.0,25000.0,125.0,235.0,55.60000000000001,38.9,50.94,,,,,177551,Harris-Stowe State University,Public,MO,22000.0,15800.0,1835.0,1445.0
57.14,33.33,23035.0,4833.0,84.85000000000001,,33.0,,79.0,,15.15,29400.0,26100.0,,,25800.0,,,,,,,,42.0,,49.7,50.0,,,,,,178767,Stevens-The Institute of Business & Arts,Private ForProfit,MO,22100.0,15500.0,122.0,132.0
54.39000000000001,70.17,36808.0,5395.0,74.18,25.650000000000002,179.0,209.0,117.0,118.0,25.82,40300.0,33100.0,45000.0,36300.0,30700.0,27600.0,41800.0,32900.0,36900.0,31300.0,51300.0,37700.0,182.0,175.0,71.3,65.5,74.46000000000001,560.0,560.0,555.0,1026.0,179964,William Woods University,Private NonProfit,MO,27800.0,19300.0,1011.0,945.0
20.169999999999998,,17342.0,5595.0,63.83,64.47,62.0,71.0,438.0,375.0,36.17,35800.0,29400.0,43400.0,32500.0,33600.0,26700.0,38000.0,33400.0,31300.0,24700.0,42200.0,34900.0,233.0,198.0,59.8,48.199999999999996,50.0,,,,,188304,Western New Mexico University,Public,NM,26500.0,22600.0,2165.0,1808.0
79.62,45.22,63109.0,13473.0,57.16,100.0,1347.0,1179.0,536.0,451.0,42.84,67000.0,53600.0,71500.0,55600.0,59400.0,46400.0,63900.0,55600.0,62500.0,49100.0,75500.0,58900.0,662.0,449.0,83.6,78.5,91.10000000000001,690.0,680.0,680.0,1281.0,191241,Fordham University,Private NonProfit,NY,56600.0,45500.0,6989.0,9096.0
53.33,37.88,18107.0,10729.0,64.27000000000001,30.14,388.0,319.0,2191.0,1965.0,35.730000000000004,51800.0,39300.0,50400.0,44400.0,51600.0,38000.0,52700.0,40300.0,49900.0,38500.0,55900.0,41100.0,1196.0,1071.0,75.8,63.1,84.59,640.0,620.0,,1160.0,190594,CUNY Hunter College,Public,NY,39100.0,28300.0,15421.0,15632.0
68.74,72.1,46041.0,8293.0,72.47,43.61,468.0,407.0,171.0,169.0,27.529999999999998,45800.0,39500.0,48800.0,41900.0,37500.0,35400.0,45800.0,38100.0,42800.0,39700.0,55700.0,38900.0,228.0,221.0,80.4,74.0,84.59,,,,,193584,Nazareth College,Private NonProfit,NY,24600.0,27000.0,1910.0,2125.0
10.0,87.5,16625.0,5166.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,100.0,,,,,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Private NonProfit,NY,,,43.0,34.0
50.0,95.12,19150.0,3398.0,0.0,,,,,,100.0,,,,,,,,,,,,,,,,,93.55,,,,,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private NonProfit,NY,,,267.0,144.0
35.03,99.78,37386.0,6778.0,61.57,41.99,311.0,275.0,321.0,330.0,38.43,46700.0,38500.0,59500.0,46100.0,33800.0,29500.0,47000.0,41100.0,43400.0,36000.0,51300.0,41800.0,446.0,342.0,70.89999999999999,61.5,72.14,513.0,513.0,,920.0,194161,Nyack College,Private NonProfit,NY,35200.0,30800.0,1786.0,1439.0
74.87,72.61,50481.0,8244.0,51.81,64.86,805.0,726.0,181.0,165.0,48.19,62300.0,46000.0,64300.0,47700.0,51600.0,40200.0,63300.0,44700.0,57200.0,44200.0,68900.0,47800.0,283.0,230.0,88.3,80.80000000000001,87.38,,,,,195474,Siena College,Private NonProfit,NY,41500.0,24100.0,3278.0,3144.0
72.37,40.67,22988.0,11093.0,46.18,60.36,1286.0,1353.0,1561.0,1407.0,53.82,62600.0,44000.0,64200.0,45100.0,61300.0,43300.0,62700.0,43500.0,58100.0,41900.0,67300.0,46000.0,1217.0,1099.0,83.2,70.6,89.17,710.0,660.0,660.0,1268.0,196097,Stony Brook University,Public,NY,42500.0,31500.0,13257.0,16863.0
51.74999999999999,40.88,41748.0,5930.0,69.56,68.17999999999999,189.0,166.0,169.0,172.0,30.44,39400.0,31800.0,41700.0,33700.0,36300.0,28000.0,39900.0,34000.0,38200.0,31700.0,42900.0,32200.0,171.0,158.0,76.2,63.4,72.02,520.0,520.0,,948.0,197911,Barton College,Private NonProfit,NC,20600.0,18400.0,1202.0,979.0
43.65,97.37,31593.0,4690.0,52.96999999999999,57.58,149.0,250.0,96.0,205.0,47.03,44400.0,34600.0,48600.0,38600.0,33500.0,28700.0,47800.0,35400.0,37600.0,34100.0,54100.0,35300.0,128.0,237.0,71.8,65.8,61.36000000000001,560.0,530.0,,987.0,197984,Belmont Abbey College,Private NonProfit,NC,40900.0,22000.0,886.0,1480.0
16.869999999999997,,15700.0,2218.0,0.0,86.21,,,,,100.0,32200.0,25400.0,,,,,,,,,,,,,27.500000000000004,25.0,96.43,,,,,197674,Yeshiva of Nitra Rabbinical College,Private NonProfit,NY,52100.0,23500.0,178.0,216.0
43.08,68.60000000000001,18627.0,8363.0,59.35,42.55,229.0,255.0,456.0,445.0,40.65,47500.0,37200.0,51900.0,36500.0,44600.0,36700.0,48300.0,38500.0,44500.0,35600.0,51800.0,39400.0,397.0,361.0,74.8,66.10000000000001,78.75999999999999,520.0,540.0,510.0,972.0,196237,SUNY College at Old Westbury,Public,NY,29400.0,24400.0,2995.0,4086.0
21.68,,20908.0,6913.0,61.56,17.94,512.0,610.0,1199.0,1486.0,38.440000000000005,46800.0,42200.0,62800.0,59100.0,37600.0,31400.0,49200.0,46300.0,41600.0,37500.0,58500.0,52200.0,1187.0,1402.0,71.1,68.0,43.68,,,,,196264,SUNY Empire State College,Public,NY,36200.0,36600.0,7672.0,9061.0
56.53,58.040000000000006,23909.0,7097.0,11.75,62.839999999999996,241.0,314.0,113.0,109.0,88.25,86200.0,66500.0,88500.0,70000.0,81900.0,62700.0,85300.0,60600.0,,,,,101.0,119.0,91.2,83.6,85.11,620.0,590.0,550.0,1128.0,196291,SUNY Maritime College,Public,NY,57800.0,42500.0,622.0,1626.0
,,,9789.0,71.98,65.16,38.0,49.0,90.0,59.0,28.02,117300.0,65700.0,,,152000.0,60000.0,,,102400.0,61500.0,146100.0,72600.0,30.0,47.0,94.69999999999999,95.39999999999999,,,,,,196307,Upstate Medical University,Public,NY,99900.0,29100.0,223.0,207.0
25.0,82.98,20858.0,4712.0,0.0,84.38,,,65.0,54.0,100.0,30500.0,28000.0,,,30000.0,,,26500.0,,,,,,,34.5,24.099999999999998,38.64,,,,,196431,Talmudical Seminary Oholei Torah,Private NonProfit,NY,28600.0,30700.0,292.0,278.0
42.86,,13568.0,1998.0,38.6,,,,,,61.4,,,,,,,,,,,,,,,,,75.0,,,,,198677,Heritage Bible College,Private NonProfit,NC,,,88.0,57.0
60.650000000000006,70.34,20567.0,8590.0,57.05,78.5,2185.0,2574.0,1557.0,1500.0,42.95,45800.0,37300.0,48200.0,38700.0,42800.0,34200.0,45300.0,37800.0,42000.0,34700.0,51500.0,40700.0,1652.0,1838.0,78.0,69.69999999999999,82.52000000000001,570.0,560.0,540.0,1040.0,198464,East Carolina University,Public,NC,34100.0,27600.0,15018.0,22386.0
57.330000000000005,56.84,42930.0,5883.0,97.28,42.95,80.0,83.0,91.0,95.0,2.7199999999999998,37400.0,29800.0,40800.0,30200.0,34000.0,27700.0,37700.0,31400.0,,,,,149.0,108.0,68.60000000000001,59.9,82.61,590.0,610.0,,1104.0,199607,Salem College,Private NonProfit,NC,22400.0,15600.0,898.0,920.0
44.83,51.88,41020.0,6881.0,64.02,99.00999999999999,370.0,331.0,332.0,352.0,35.980000000000004,41600.0,35100.0,46700.0,39700.0,34400.0,30000.0,42600.0,35800.0,39000.0,34500.0,46900.0,36400.0,468.0,409.0,76.0,65.0,66.52,560.0,550.0,530.0,987.0,198561,Gardner-Webb University,Private NonProfit,NC,26200.0,22100.0,2474.0,2354.0
36.1,73.56,17625.0,7077.0,60.18,97.41,410.0,461.0,595.0,760.0,39.82,36400.0,28900.0,39400.0,33300.0,32800.0,26100.0,38000.0,29200.0,34000.0,28400.0,40200.0,29600.0,605.0,554.0,68.0,52.6,67.19000000000001,490.0,520.0,470.0,927.0,199281,University of North Carolina at Pembroke,Public,NC,23100.0,18000.0,3076.0,5344.0
59.3,69.23,45065.0,8494.0,60.809999999999995,40.53,473.0,447.0,224.0,240.0,39.190000000000005,48400.0,36400.0,50800.0,37300.0,44300.0,33900.0,47800.0,36900.0,45700.0,36400.0,53100.0,36300.0,374.0,296.0,80.2,69.1,74.78,610.0,570.0,600.0,1135.0,201548,Capital University,Private NonProfit,OH,41700.0,20600.0,2740.0,2600.0
82.14,35.44,61371.0,10921.0,44.95,79.21000000000001,503.0,497.0,527.0,593.0,55.05,89300.0,69900.0,80700.0,63000.0,93100.0,80200.0,96000.0,62300.0,78000.0,63400.0,99400.0,76000.0,341.0,361.0,89.7,86.0,91.72,770.0,720.0,720.0,1408.0,201645,Case Western Reserve University,Private NonProfit,OH,70300.0,53300.0,3434.0,5048.0
41.38,92.41,28966.0,5327.0,38.800000000000004,28.57,95.0,105.0,80.0,81.0,61.199999999999996,36800.0,31100.0,31700.0,30000.0,36000.0,30900.0,41400.0,32600.0,27500.0,25400.0,43500.0,35700.0,123.0,96.0,66.7,51.9,77.66,543.0,528.0,540.0,945.0,201858,Cincinnati Christian University,Private NonProfit,OH,31400.0,20500.0,641.0,652.0
67.23,59.730000000000004,42428.0,8626.0,54.17999999999999,49.15,600.0,613.0,234.0,226.0,45.82,49200.0,39100.0,51200.0,39100.0,44300.0,38200.0,48900.0,39700.0,44300.0,36600.0,55800.0,42200.0,379.0,401.0,83.8,70.19999999999999,80.42,,,,,201195,Baldwin Wallace University,Private NonProfit,OH,28600.0,26200.0,4043.0,3228.0
66.84,76.42,26683.0,9600.0,49.669999999999995,56.88999999999999,3350.0,3599.0,2792.0,2628.0,50.33,49700.0,39600.0,53700.0,43500.0,46900.0,35000.0,47600.0,39000.0,42800.0,36300.0,58000.0,43900.0,2652.0,2636.0,73.2,67.30000000000001,87.89,650.0,640.0,620.0,1164.0,201885,University of Cincinnati-Main Campus,Public,OH,44600.0,29800.0,20039.0,24846.0
